Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic (the),Denmark,Dominican Republic (the),Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong, China,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands (the),New Zealand,Nicaragua,Niger (the),Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea (the),Republic of Moldova (the),Romania,Russian Federation (the),Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates (the),United Kingdom (the),United Republic of Tanzania (the),United States of America (the),Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
Utility model applications by origin,0.2,n/a,3.1,21.3,12.9,15.7,1.4,n/a,n/a,34.6,n/a,n/a,1.8,n/a,1.8,13.5,n/a,26.7,1.9,n/a,n/a,n/a,n/a,3.3,100,4,2,n/a,7.6,n/a,49.8,5.2,0.6,2.9,n/a,1,19.7,n/a,30.8,0.7,21,35,0.6,0.4,0.6,n/a,2.8,16.3,11,n/a,n/a,1.1,n/a,n/a,n/a,12.5,n/a,12.9,n/a,24.4,14.3,n/a,13.3,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,n/a,3.2,100,n/a,n/a,2.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.1,n/a,9,24.6,13,3.4,n/a,49.3,92,1,39.3,5.5,n/a,n/a,10,n/a,29.6,2.2,n/a,20.1,n/a,n/a,n/a,58.1,29.3,n/a,0.1,n/a,23.1,n/a,100,n/a,n/a,n/a,n/a,4.8,6.4,0,n/a,n/a
Scientific and technical publications,8.3,12.1,18.4,70.5,75.3,61.5,9,4.4,5.4,14.2,64.6,23.5,3.7,21.9,15.8,26.7,7.9,27.6,14.8,11.3,5.6,18.4,57.5,36.5,32.8,11.9,13.5,4.5,63.4,71.7,65.5,100,0,15.8,19.2,0.7,80.5,12.9,86.6,43.8,39,43.6,14,57.2,0.6,2.4,3.5,n/a,43.8,91.3,14.3,0.8,49.1,36.6,67.8,46.9,12.1,25.2,39.1,4.2,16.2,5.2,8.2,27.9,28.2,47.9,33.4,9.4,26.5,21.7,5.8,27.6,10.9,11.3,11.7,46.6,15.5,11,15.9,15.4,58,73.7,2.2,8.4,4.4,22,53.9,7.5,23.3,8.1,1,3.8,1.9,45.9,82,11.2,56.9,18.1,29.2,18.8,14.7,16.6,10.5,92.8,48.6,37.8,99.4,28.4,55.7,5.4,84.7,95.7,3.6,11.8,10,6.9,66.5,21.2,13.6,25.1,7.9,66.5,7.9,28.8,25.3,15.2,7.9,6.8,19
Citable documents H index,1.5,8,26.2,9.8,65.2,43.4,3.9,2.4,10.4,9.7,53.4,3.5,5.8,3.3,4.5,36.3,1.9,14.4,4.8,0,4.3,6,80,22.5,54.2,15.8,10.1,5.3,15.9,10.4,28.8,50.2,2,8,15.5,1.4,15.8,7,42.9,79.2,9.4,87.9,7.3,31.9,3.6,1.4,1.6,35.5,28.3,18.6,38.9,12.7,17.6,33.2,47.1,69.2,4.2,71,8.4,3.5,14.3,7.6,1.4,8.4,10.6,11.3,9.1,3.8,7,17,4,5.4,2.4,27.4,3.7,0.6,10,4.1,3.7,6.3,68.8,33.9,2.9,2.6,10.3,4.7,39.3,6.1,14.4,10.9,3.1,12.6,13.4,35.5,30.4,6.6,43.3,4.7,13.9,37.4,2.6,18.7,5.9,10.8,36.5,16.3,17.5,28.4,59.3,8.7,59.5,66.6,0,20.2,0.7,4,9.6,26.5,9.5,15,10.5,100,8.6,100,9.9,11.7,1.9,5.7,6.5
Knowledge impact,23.3,24.5,28,35.3,44.1,43.6,21.4,35.7,32.9,40.1,43.1,3.9,30.3,42,25.9,31.9,6.2,54.9,31.1,3.6,46,29.9,41.5,38.3,66.6,37.5,36.9,45.8,40.4,48.2,54.5,48.9,31.8,29.7,43.7,5.1,53.7,39.8,44.9,44.7,38.3,48.7,33.2,42.3,24.7,1.6,15.1,50.1,49.6,39.6,43.4,36.7,46.3,58.6,48,55.7,28.5,39.7,30.5,29.5,30.4,33.4,28.3,41.9,9.2,36.9,34.9,28.2,22.1,46.3,38.9,43.2,17.8,36.7,10.6,33.3,36.2,33,5.3,3.7,45.4,36.8,4.6,28.1,26.9,39.3,41,20.1,36.1,7,7.5,31.6,43.2,43.2,47,32.3,43.8,35,55.2,33.9,3.9,26.5,34.7,37.8,53.9,51.5,41.1,37.9,48.5,32,48,57.7,31.2,43.6,3.5,35.2,34.5,38.1,26.6,40.1,34.9,55.2,33.5,60.4,36.3,56.5,0.6,23.6,38.7
Growth rate of GDP per person engaged,52.5,69.1,54.3,94.9,63.2,65.7,52.2,64.2,85.3,74.4,62.2,n/a,71,80.9,n/a,59.1,n/a,76.6,74.4,n/a,88,66.3,64.7,64.8,100,69,73.4,88.6,68.7,61.4,70.1,62.6,74.9,50,74.7,n/a,75.3,90.9,68,64.6,88.2,64.1,80.4,60.1,58.4,n/a,n/a,72.6,68.4,68,93.4,73.7,79.6,76.3,67.5,61.3,50.6,60.9,59.7,77.8,72.2,52.7,77,79.5,n/a,74.5,56.1,67.1,58.6,78.7,76.2,63.1,n/a,62.6,n/a,61.1,73.4,63.1,n/a,n/a,64.4,57.6,n/a,67,60.7,60.8,64.2,40.2,76.6,n/a,n/a,68.3,87.5,80.5,60.3,51.2,72.4,84.1,86.7,66.3,n/a,39,79.5,60.9,74.6,67.8,69.3,58.9,63.5,73.1,62.9,65.5,88.9,82.3,n/a,49.9,68.8,70.3,63.4,78.3,69.6,63.4,77.7,65.9,72,93.6,0,60.9,59.4
New business density,4.9,2.1,1.6,6.4,56.7,2.2,3.8,n/a,0.3,4,13.6,n/a,2,4.1,67.2,0.5,9.1,39.8,0.5,n/a,n/a,n/a,0.2,32.7,n/a,8.3,7.7,n/a,18.1,60.6,14.6,36.2,5.4,n/a,n/a,1.9,75.9,n/a,14.4,6.7,30.6,4.8,3.3,2.8,2,0.5,n/a,100,12.4,44.4,0.4,1.2,n/a,24.5,12.6,9.7,4.8,0.5,2.2,8.2,3.1,n/a,4.6,29.4,n/a,12.2,56.1,0.3,0.3,8.3,n/a,65.4,35.8,2,23.1,24.5,6,n/a,3.1,3.6,22.2,53,n/a,0,2.8,14.2,29.8,7.7,0.2,3.1,0.5,13.3,1.2,6.1,18.3,6.2,9.4,6.4,20.5,15.9,7.1,1.6,1.5,6.4,31.5,17.2,11.4,37.4,11.8,1.9,29.6,15.8,0.7,3.6,1,n/a,6.1,4.3,2.6,5.6,9.6,57.6,n/a,n/a,7.6,n/a,n/a,4.1,n/a
Total computer software spending,9,0.6,13.2,9.7,23.1,53.1,6.3,26.9,14.6,3.6,58.9,4.1,23.6,7.3,9.5,15,n/a,22.7,2.5,6.2,2.3,14.2,61.7,25.8,33.5,15.1,24.8,1.1,4.6,15.7,27.8,55.2,1.7,20.1,38.3,3.7,12.5,0,49.3,55.4,8.3,49,0.9,53.4,1,3.6,21.6,32,27.5,25.6,20,28.9,21.7,72.1,22.3,53.4,33,24.7,24.4,1.4,13.6,32.8,8.2,9.3,4,6.2,16.1,2.1,3.1,30.9,2.5,30.9,15.1,19.6,11.9,34.3,21.7,1.9,10,1.6,56.7,22.5,5.3,2.8,9.9,12.5,51.8,4,23.4,16,3.7,18.5,22.7,25.8,56.7,29.7,21.1,9.1,25.5,20.6,3.8,31,26.4,3.5,26.2,27.5,7.6,24.7,61.6,29.5,55.4,68.5,6.9,21.3,6.6,n/a,28.3,44.7,0.9,47.3,24.2,63.7,0.5,100,17.5,27,3,2.5,36.9
ISO 9001 quality certificates,18.5,1.6,16.4,2.2,23,19.9,2.8,13.5,1.4,52.6,13.9,3.6,6.6,60.3,1,12.7,7.5,83.7,3.7,1.1,5.7,1.5,7.9,22.3,40.1,38.2,8.5,4.9,55.3,70.1,70.5,21.8,2.3,14.3,4.1,9.5,59.7,0.6,25.5,18,7.8,36.5,1.2,61,3.6,0.8,8.6,13.4,48.7,17.3,9,5.2,3.4,17.2,64.2,100,3.5,20.9,9.8,1.8,8.5,3.4,0.7,42.2,14.4,33.4,7.9,4.4,1.9,26.3,0.5,23.5,17,6.8,1.7,10.8,6.7,3.7,3.6,2.1,25.8,12.9,3.9,3.8,0.5,33.9,15.3,8.2,3.9,4.3,8.5,7.6,10.4,24.9,54,5.4,14.6,10.8,59.7,2,0.8,2.9,2.2,64,16.6,51.2,57.2,13.1,42.6,5.7,18.7,46.6,0.2,17.4,3,5.9,18,6.6,2.5,8.3,14.2,30.3,2,3.5,34.5,19.7,0,1.4,10.2
High-tech and medium high-tech output,2.7,4.7,n/a,3.7,35.5,55.3,11.4,9.7,10.6,31.9,47.4,n/a,8,18.4,n/a,44.7,2,29.7,n/a,3.6,n/a,1,49.8,19.5,59.4,25.5,33.3,n/a,26.8,20.2,74.2,55.2,n/a,14.1,26.7,n/a,23.5,16.4,44.3,58.9,7.1,73.8,n/a,16.6,n/a,n/a,n/a,9.9,72.5,14.4,44.4,37.7,47.3,85.1,54.1,48.6,n/a,70.5,27.1,9.9,13,25.4,2.1,11.3,n/a,20.7,17,n/a,9.9,54.8,n/a,13.4,3.2,66.8,5.7,8.1,36.1,n/a,4.7,7.4,38.8,17.2,n/a,n/a,n/a,53.6,20.8,20.2,n/a,4.7,17.2,13.4,49.7,41.6,32.7,49.8,72.5,15.7,51.7,32.4,n/a,45.3,19,31.2,100,77.4,31.7,34.6,47.8,9.1,58.6,84.3,1.4,54.6,n/a,n/a,17.2,32.3,n/a,23.2,22.3,52.8,9.5,66.8,14.7,48.4,0,11.9,27.3
Knowledge diffusion,10.9,6.4,16.3,17.2,12.6,25.1,19.4,9.8,8.6,18.7,30.2,6.6,9.2,15.3,11,17.4,17.7,21.7,9.3,7.1,9.1,10.6,32,15.8,37,12.5,30.2,10.1,18.5,50.6,41.7,38.4,14.1,9.5,11.6,17.9,28.3,2.1,61.9,47.7,12.9,42.7,12.3,13.2,11.6,5.9,21.6,27,58.4,33.2,36.1,11.5,7.5,83.4,65.9,23.1,12.7,56.4,7.3,14.7,18.5,35.4,13.2,27.8,17.2,19.6,48,14.4,14.8,40,18.8,31.5,11.2,28.7,7.2,9.3,17.6,7.3,7.1,20.3,75,13.6,17.5,16.9,10.1,16.8,22.1,12.6,12.3,16.3,9.4,7.3,46.5,25.1,17.1,17.9,43.8,17.9,25.1,17.6,8.6,11.8,18.3,21.1,65.2,30.3,19.3,14.4,28.9,21.6,63.9,68.6,13,33.8,24.4,6.9,15.8,8.8,7.5,21.3,25.2,47.7,6.2,46.5,18.7,42.1,8.8,8.8,7
Intellectual property receipts,3,0.1,6.4,0,8.6,15.8,0,n/a,0,2.3,23.6,0,6.3,4.4,0.2,7.6,n/a,4.1,0.5,0.1,0.2,0.2,22,1.7,2.8,2.8,0.6,0.2,5.5,0.5,8,47.4,n/a,n/a,n/a,14.7,2.1,0,89.5,53.3,0.2,32.3,n/a,2.9,1,0,n/a,3,42.6,64.4,3.1,0.8,0.4,75.6,45.2,18,2.5,100,3.5,0.1,15.3,n/a,1.2,1.1,2.1,2.2,54.9,5.9,n/a,2.2,0.1,66.8,0.6,0,0.9,0.7,0.3,0.1,0.2,n/a,100,17.7,n/a,0,n/a,3.9,9.7,n/a,0.8,0.5,n/a,0.8,0.4,5.2,3.5,n/a,30.7,4,2.6,5.4,0.4,n/a,2.2,6,43.2,0.9,5.3,3.1,13.2,n/a,100,100,0.4,0.9,0,0.4,3,0.1,1.1,4.1,28,70.4,0,100,6.8,n/a,6.1,n/a,1.1
High-tech exports,0.1,0.1,10.6,3.3,9.6,43.6,0.4,0.5,1.3,10.5,47.2,0.7,1,13.8,4.8,26.4,17.9,22.2,0.7,0.2,6.5,1.2,28.8,4.7,100,7.4,33.3,6.5,18.3,2,100,30.3,12.7,2.4,0.4,15.8,50.5,0.4,25.7,74.6,1.7,67.2,1.1,11.5,8.4,0.6,2.9,0.7,72.8,9,16.4,18.1,1.5,58,69.5,30.7,0.1,70.5,2.5,21.1,1.9,2,13.6,43.3,6.1,34.5,3.3,0.4,2.6,100,0.4,22.3,0.1,87.4,0.3,1.1,8.8,2.7,0.2,0.5,65.3,6,1.1,0.7,0.2,6.3,17.5,0.6,4.6,21.3,2.7,2.4,100,38,15.8,0,100,4.1,24.4,15.3,1.3,3.7,1.8,9.4,100,53.7,26,11.4,22.6,1.4,42.6,42.3,n/a,87.5,0.1,0.2,21.4,8.2,0.7,11.7,0.7,52.5,1,33.8,5.3,100,0.3,2.3,1.1
ICT services exports,18.9,3.1,24.3,41.1,9.3,29,3.5,29,10.8,38.5,28.9,1.4,6.2,17.8,3.1,9,0,29.1,11.8,6,3.8,18.7,14.9,4.4,11.5,6.3,59.2,11.2,26.6,100,22.5,25.9,7,1.8,11.9,21.4,35,5.9,78.2,21,10.4,22.4,n/a,15.7,14.3,0.1,29.2,4.2,18,26.1,100,5.1,6.1,100,100,15.2,20.1,5.7,1.3,2.3,32.1,37.8,10.1,36.5,24.3,10.1,33.9,21.9,20.3,12.1,47.9,5.2,19.5,0.2,3.7,23.2,33.2,3,7,40.2,34.9,10.8,25.4,41.1,5.5,23.9,16.1,3.3,21.5,10.5,1.1,2.9,53.2,22.3,16.8,8.2,6.6,40.1,47.6,12.2,7.8,1.6,42.8,41.8,23.1,16.5,15.6,6.4,28,40.2,59.8,32.1,2.7,1.6,19.5,1.4,14.6,1.4,6.3,46.3,17.8,31.2,1.7,15.6,29.2,0.7,6.6,3.9,2.4
Foreign direct investment, net outflows,21.9,22.3,23.8,24.7,23,12.1,73.7,0,22.3,23.6,21,24.3,23.3,25,36.1,26.8,35.1,31.3,24.4,22.1,25.8,22.4,62.3,52.5,33.8,33.4,27.7,22.6,23.6,100,36.2,50.1,22.6,24.3,22.6,19.7,25.5,n/a,54.2,41.7,39.5,48.6,23.4,22.5,22.8,22.9,32.8,100,100,n/a,24.8,22.1,22.2,100,49.1,28.4,28.2,49.4,22.1,35.3,24.5,66.3,28.1,30.3,36.2,31.7,100,29.2,21.4,45.8,26.6,n/a,24.7,27.3,23.8,12.1,27.9,23.5,21,n/a,100,19.9,25.9,25.8,24.6,33.2,45.1,33.8,22.2,33,24.3,23,32.3,34.9,32.2,45.6,38,23.2,25.9,37.4,25.1,30.2,26.2,27.3,94.6,50,30.3,36.6,51.6,23.2,53.4,100,35.9,45.2,78,25.6,24.2,25.5,22,23.2,54.3,36.9,22,36.4,33.7,25.5,22.1,20.4,23.2
Creative outputs,24.4,14.3,24,32.2,41.1,41.4,22.8,22.8,15,10.8,38.5,13.1,15.7,19,14.3,22.8,17,33.8,13.5,12.7,19.8,16.5,41.4,27.2,48.3,22.3,34.3,17.6,31,41.1,43.1,48.6,22.9,20.4,21.1,20.4,51.7,23.2,48.1,45,29.1,49.6,18.9,30.1,21.1,19.6,20.2,55.9,34.6,50.4,23.5,24,32.5,43.3,46.3,36.8,28.6,37.9,26.8,18.4,28.3,29.2,13.3,42.8,26.5,40.3,56.2,15.5,15.5,32.8,14.2,55,24.9,29.2,43.5,41.4,26,14.9,27.5,15.5,53.2,42.2,16.3,0.4,18.8,28.1,43.2,21.5,17.6,33.3,30.1,23.4,27.7,32.4,39.4,25.8,44.1,31.8,25.8,25.1,16.9,21.9,20.8,27.2,38.3,37.1,42.1,20.8,39.7,21.8,51.9,56.6,18.1,30,4.5,20.2,24.1,34.2,17.5,33.5,31.2,52.2,28.7,45.5,29.2,32.3,9,13.4,13.3
Intangible assets,30.1,27.8,37.9,43.2,48.7,51.2,38.7,36.1,29.4,8,49.1,26,25,27.2,27.4,38.9,30.4,49.9,26.3,24,37.1,27.6,50.7,45.4,77.6,36.8,48.6,34.5,40.6,44.2,50,54.3,36.4,35.9,35.8,38,58.7,39.4,55.3,58.8,44.7,63.8,35,42.9,39.8,38.6,38.7,50.2,43,54,37.8,40,62.6,60.5,49.1,53,50.3,54.5,37.7,31.5,41.1,53.7,23.1,48,30.3,48.4,59.4,23.8,25.9,44.4,27.2,64.2,36,41.4,68.5,45.3,48.3,28.8,51.7,28.3,56.1,53.4,30.8,0,32,39.3,48,38.8,33.5,40.3,55,36.7,41.3,42.6,58.2,43.6,65.8,53.4,38.6,39.4,33,36.9,36.9,36,47.3,46.6,55.3,36.3,56.7,33.5,56.7,62.2,27.6,41.5,3.8,36.1,42.1,55.1,32.6,55.8,40.5,58.3,50.3,50.3,41.7,43.7,17.9,25.4,24.4
Trademark application class count by origin,13.3,4.3,26.2,39,26.1,21.4,5.9,0.3,4.5,9.3,18.2,1.8,16.5,5.8,3.8,19.6,1,40.6,1.2,1.6,8.7,1.3,23.6,28.5,100,13,38.7,2.8,18.6,39.9,25,17.8,18.6,16.9,3.6,40.4,33.2,n/a,17.7,40.3,28,26.4,1.7,n/a,17.9,2.4,19.8,26.3,16,38.6,9.7,5.6,83.9,n/a,3.8,18.8,43.7,37.4,13.5,6.8,12.6,n/a,8.3,29.5,5.2,21.5,42.4,24.4,8.8,7.6,1,49.6,14.3,17.5,95.9,n/a,22.9,14.4,53.4,20.2,21.6,37.2,15.9,0,7.2,n/a,13.2,24,11,16.3,92.3,20,11.8,15,40.5,0.2,36.6,52.7,17.1,23.4,3.2,0.6,3.6,11.1,7.3,22.4,46,7.7,21.2,10,22.4,32.9,1.4,9.5,3.6,4.7,n/a,40.5,5.3,53.3,2.5,22.6,n/a,8.1,18.9,35,15.7,5.4,0.8
Industrial designs by origin,2.3,10.3,5.7,10.4,12.6,40.6,0.6,1.9,12.6,5.3,13.1,0.7,0.9,13.3,1.7,5.9,0,44.8,2.6,n/a,0.8,1.5,2.4,0.8,100,1.9,0.2,8.1,26.9,18.8,36.2,37.8,1,5.4,9.4,0.9,35.7,n/a,21.8,34.7,65.8,80.8,30.4,19.8,0.2,9.4,0.3,14.7,17.5,4.4,4.3,3.8,60.3,7.7,18.7,92.3,27.2,24.8,4.3,1.1,4.6,n/a,2.5,19.4,n/a,19.2,25.6,22.6,n/a,2.9,1.1,69,2.3,3.5,99.5,4.1,69.1,4.4,n/a,0.9,21.3,9.9,0,0.1,4.6,17.6,8.3,0.6,1.9,0,11.1,1,4.6,n/a,39.9,n/a,100,67.9,14.1,5.1,1.1,1.3,4.4,10.7,6.2,17.4,35.4,7.2,79.1,5.6,22.8,45.7,0.1,16.5,4.1,38,5.9,100,n/a,74.3,0.7,43.8,n/a,6.6,3.6,15,1.7,2.3,n/a
ICTs and business model creation,51.3,46.7,53,54.2,70.7,72.6,65.9,66.8,50.2,n/a,74.9,49.9,39,44,49.4,61.1,58,58,50,37.3,60.1,52,75.7,72.1,61.7,60.3,68.3,63.7,57.9,58.1,65.7,74.4,59.3,53.3,61,49.3,75.2,40.6,84.4,77.2,52.1,78.4,56,52.7,64.4,68.2,60.3,74.6,65.5,72.8,61.1,67.1,57.6,76.5,81.5,66,63.6,73.2,63.5,54.7,68.9,56.6,36.5,66.1,43.2,69.8,80.3,n/a,40,74.4,48.6,76.1,57.4,67.6,51.3,58.6,60.4,48.4,55,40.4,84,73.5,48.9,n/a,55.1,48.4,73.2,59.2,53.8,67.5,52.8,59.3,68.9,60.8,78.6,66.7,79.7,52.1,60.8,53.3,60.8,66.5,65.3,57.7,80.4,66.9,68,57.2,74.3,56.9,81.9,84.7,50.7,67.3,n/a,52.7,59.6,58.2,49.8,49.1,71.7,80.4,53.3,81,66.8,56.1,24.3,45.2,42.7
ICTs and organizational model creation,39.5,41.3,50.6,52.8,67.3,64.9,63.4,58.2,42.1,n/a,72.2,39.2,31.7,39,41.9,52.6,47.5,53.7,39.5,33.3,60.6,42.4,77,57.8,59.7,54.5,63,50.3,51.9,47.3,66.3,78.9,48.9,52.9,56,42.7,79.3,38.2,80.4,70.9,43.6,78,49.7,44.6,57,60,55.3,67.6,60.3,75.5,59.6,65.4,47.4,70.8,77,54.6,55.2,67.8,52.6,48.2,60,50.9,34.8,62.7,42.4,68.4,72.2,n/a,28.7,71.9,45,64.4,53.2,57.9,42.8,52.6,51.3,35.8,46.7,37.9,80.2,71.3,43,n/a,47.5,41.1,77.4,52.5,51.6,57.4,41.8,48.6,61.7,51.9,64.8,63.9,64,48.3,50,58.4,51,61.5,58.1,51.7,74.6,65,61.9,58.7,63.4,47.5,82.7,77.4,44.4,60.3,n/a,49.8,42.7,44.2,42.7,55.6,67.3,79.1,47.2,83.7,58.4,54.4,21.7,37.3,29.7
Creative goods and services,30.7,1,14.6,22.4,27.5,27.1,8.7,14.8,0.8,5,30.9,0.1,11.7,13.2,1.6,7,3.3,19.3,1.2,2.6,4.4,10.4,24.7,10.9,35.2,9.9,34.8,1.1,30.1,22.4,42.2,30.7,16.9,8.1,12.1,4,38.6,14.2,24.7,26.6,16.9,26.3,5.1,22.5,2.9,1.2,2.4,70.5,31.6,30.9,15.2,13.9,1.4,18.4,28.4,21.7,12.4,30.9,23.1,6.8,30.6,4.6,5.5,46.9,34.6,20.8,38.6,14.3,10,37.1,0.2,54.2,21.3,32.1,33.4,35.8,5.6,1.9,2.8,4,37.1,24.8,2.1,1.3,10.8,21,28.5,6.2,2,32.2,9.1,17.5,26.6,27.2,21.4,13.1,25.7,10.5,14.7,9.8,1.5,11.7,9,22.7,32.2,41,27.3,6.9,21.2,18.8,31.8,45.5,16.5,33.5,9.9,4.9,10.5,17.8,4.5,8.8,35.9,40.4,13.9,43.8,16.6,28.8,0,2.5,4
Cultural and creative services exports,29.3,0.4,28.6,15.9,10,29.2,3.6,n/a,2.2,6,35.8,0.2,2,0.9,0.4,12.2,0,35.3,3.2,6.7,0.2,7.7,21.4,6.8,12.4,6.5,100,1.5,48.9,2.1,12.7,14.8,4,2.2,3.1,0.1,39.9,0.7,24.2,32.7,11.8,23,n/a,18.3,1.1,1.8,0.4,3.5,20.3,16.2,17.2,0.7,n/a,4.9,62.3,9,32.6,10,7,1.7,0.7,0.2,9,38.6,43.1,15,100,2.9,3.1,6.7,0.5,100,3.2,0,4.1,37.7,10.6,0.5,1,n/a,42,11.4,0.9,2.2,n/a,20.7,14.3,n/a,3.2,12.4,0.1,2.3,1.5,28.5,15.5,7.2,10.5,23.6,37.5,25.4,0.4,0.1,23.7,35.8,48.7,9.9,23.5,5.1,25.3,n/a,27.5,19.9,0.6,0,36.9,0.6,0.2,13,2.8,9.4,n/a,51.5,0.1,62.1,39.3,n/a,n/a,7,5.1
National feature films produced,12.1,1.3,27.7,47.3,11.7,26.8,27.2,n/a,0.7,0.1,41.1,n/a,2.8,27.3,n/a,3.6,n/a,17.7,1.6,2.6,11.8,6.8,12.8,13.7,2.7,4.9,13.6,n/a,7.2,25.4,26.6,51,13,7.8,2,0.6,75.1,n/a,40.3,25.6,24.9,15.2,n/a,42.3,4.1,2.8,7.9,39.1,19.4,100,8,1.5,5.9,33.4,21.2,15.5,n/a,26.3,n/a,22.6,n/a,6.9,0.6,58.2,13.5,20.4,100,2.7,n/a,13.9,0,62.1,35.1,7.1,100,50.1,5.4,7.1,n/a,n/a,28.7,23.4,0.7,2.4,42.5,19.1,38,3.8,0.1,1.2,4.5,3.6,2.8,6.5,19.6,n/a,32.8,0.8,7.3,4.2,n/a,n/a,0.5,21.2,10.7,24.8,53.6,2.5,27.6,3.6,38,73.6,6.3,3.3,2.2,n/a,4.8,9.6,n/a,1.8,40.1,23.5,n/a,10.5,17.5,4.1,n/a,n/a,n/a
Entertainment and media market,n/a,1.3,10.2,n/a,67,65.3,n/a,9.3,n/a,n/a,53.9,n/a,n/a,n/a,n/a,8.5,n/a,n/a,n/a,n/a,n/a,n/a,59.4,13.5,6.9,5.5,n/a,n/a,n/a,n/a,22.2,78,n/a,n/a,0.5,n/a,n/a,n/a,57.5,52.3,n/a,58.7,n/a,19.7,n/a,n/a,n/a,50.9,14.1,n/a,0.5,2.2,1.7,49.6,35.8,29.4,n/a,67.1,1.9,n/a,2.4,11.3,n/a,n/a,3.3,n/a,n/a,n/a,n/a,9.7,n/a,12.1,n/a,7.5,n/a,n/a,0.8,n/a,n/a,n/a,50.4,59,n/a,n/a,0.6,n/a,92.3,5.4,0.4,n/a,n/a,7.4,2.6,11.5,35.5,25.7,47.8,n/a,5.9,6.5,n/a,13.9,n/a,n/a,42.3,n/a,n/a,8.8,28.2,n/a,71.8,94.1,n/a,5.9,n/a,n/a,0.9,5.8,n/a,n/a,19.5,62,n/a,100,n/a,1.3,0,n/a,n/a
Printing, publications & other media output,69.4,1.9,16.8,28.9,44.8,23.6,10.6,n/a,0.2,7.4,24.6,n/a,18,21.7,n/a,9.7,6.4,22.2,n/a,n/a,n/a,23.8,28.6,19.4,12.2,23.5,43.5,n/a,53.6,47.7,17.1,16.6,n/a,18.8,26.7,n/a,42.3,34.8,19.4,18.5,31.1,18.3,9.9,26,n/a,n/a,n/a,100,13.1,33.9,8.7,12.5,0,6.2,19.7,23.3,n/a,33.1,47.6,6.8,87.1,4.1,10.7,56.3,84.9,22,14.7,38.5,22.7,14.9,n/a,100,34.7,5,48.1,62.1,10.2,n/a,n/a,5.3,21.7,34.5,n/a,n/a,n/a,40.9,21.7,8,1.9,61.1,24.8,51.2,9.2,21.6,22.9,21,2.4,16.8,17.9,12.3,n/a,24.1,13.8,31.3,11.3,7.2,32.4,n/a,23.7,41,22.3,21.8,29.5,12.5,n/a,10.4,n/a,14.9,n/a,18.4,29,39.2,33.3,29.5,20.6,15.6,n/a,n/a,n/a
Creative goods exports,1.9,0,1.2,6.8,7.2,10.6,0.1,17.6,0.6,4.6,18,0,14.5,4,2.2,2.8,1.8,9.1,0.1,0.5,2.9,0.1,11.2,1.9,100,2.7,4.1,0.8,8.7,5.8,100,18.8,25.3,0.5,12.8,7.6,15.9,0.3,6.2,19.2,1.3,25.2,0.2,12.6,3.2,0.1,0.6,100,70.8,0.8,31.7,33.9,0.5,14.4,19.9,25.9,2.3,23.4,17.3,1.5,3.1,2.8,1.2,36.1,6.2,22.6,1.1,1.5,0.8,100,0.1,2.5,10,100,0,1.5,1.1,0,3.7,2.6,47.7,5.4,3.5,0.3,0,2.2,5.7,6.1,3.4,28.7,0.3,3.5,80.4,50.5,16.8,2,41.9,2.4,8.3,3.9,2.1,4,1,8.4,50.6,98.3,11,9.2,10.1,4.2,20.5,43.6,n/a,100,0.3,1.6,23.3,33.2,5.4,2.5,48.9,33.9,1.4,37.6,0.7,68.2,0.1,0.2,3.4
