Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic (the),Denmark,Dominican Republic (the),Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong, China,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands (the),New Zealand,Niger (the),Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea (the),Republic of Moldova (the),Romania,Russian Federation (the),Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates (the),United Kingdom (the),United Republic of Tanzania (the),United States of America (the),Uruguay,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe
Knowledge impact,13.7,9.5,13.6,26.7,28.2,35.9,12.7,22.3,21.6,34.7,34.8,3,15,27.4,26,22.8,4.7,48.3,15.9,10.5,21.9,17,33.2,27.6,50.4,27.8,21.2,20.3,30.6,34.2,51.7,40.3,15.3,18.2,31.7,5,42.4,18.3,35.2,39.4,25,41.3,16.8,35,9.8,1.6,15,31,46.8,24.8,30.4,27,18.3,54.3,40.9,52.7,15.6,32.1,19.6,15.6,17.9,20.2,14.8,2.6,28.3,14.9,28.9,21.1,13.8,10.7,36.2,12.7,27.4,22.5,26.4,7.9,26.4,27.7,10.9,25.1,6.1,3.9,35.9,26.3,13.2,13.4,28.7,30.5,8.8,20.8,9.3,14.3,15.3,33.1,33.8,42,26.4,34.8,21.8,45.2,23,19.6,18.3,21.6,29.1,45.1,45.8,31.6,23.3,41.3,21.3,39.7,50.8,15.8,33.5,4,17.2,23.3,30.1,12.7,28.7,21.9,45.3,13.8,51.8,24.7,28,37.2,0.8,10,21
Growth rate of GDP per person engaged,32.7,34.9,16.5,100,28.7,34.5,32.5,46.2,70.4,51.1,30.5,0,29.8,21.6,46,29.6,0,48.7,51.3,0,66.5,35.9,33.2,34.4,77,45.8,27.7,64.4,37.6,27.9,44.2,35.8,47.5,26.6,58,0,52.5,65,32.8,34.9,66.7,32.1,60.5,30.1,29.3,0,0,38.1,49.4,37.9,65.7,50.6,8.7,59.4,41.1,30.3,17.2,29.1,22.6,51.6,45.8,15.8,54.3,0,50.7,22.2,55.3,21.8,42,33.8,48.4,40.9,26.6,51.5,24.2,0,0,46.1,27.5,74.9,7.9,0,31.9,34.8,43.3,35.7,21.7,30.6,6,44.5,0,33.7,24.5,66.7,59.6,34.4,33.4,42,61.5,60.7,43.3,61.5,6.2,49.2,40.5,45.3,39,36.5,27.2,30.5,49.1,32.9,35.3,62.7,55.5,0,30.4,39.8,48.1,39.5,46.9,34.9,33.1,50.5,37.9,41.6,63.4,73.7,0,27.6,19.7
New business density,5.2,1.1,0.6,10.6,50.5,2.1,5.7,10.8,0,4.6,11.7,1.7,1.7,3.7,70.2,4.4,8.1,35.2,1,13.8,2.2,0,0.4,36,0,6.9,9,2.5,20.4,61.4,15.2,34.9,5,0,0,1.8,82.5,1.7,14.9,16.8,36.1,4.6,2.9,4.8,1.7,1.3,0,100,12.9,34.5,0.3,1,1.3,24.8,11.3,10.2,5.4,1.2,1.7,6.9,5.1,20.5,4.3,0,27.9,0,11.5,60.1,0.3,0.2,8.1,1,61.1,32.3,3.4,19.3,39.4,6.5,0,1.2,3.9,4.6,22.3,62.3,0.2,2.8,12.6,30,4.8,0.2,16.8,0.7,13,0.9,4.9,22.6,21.8,8.8,6.4,25.5,11.3,5.2,1.6,1.5,6.5,34.9,18.3,10.7,35.6,10.6,2.5,25,15.7,0.4,3.8,1.9,0,5.8,5.3,2.9,5.7,10.5,54.7,0.5,0,4.3,5.6,3.8,0,3.8,7.3
Total computer software spending,8.7,0.6,12.5,8.7,22.8,52.3,6.1,25.7,14.7,3.3,58,4,22.9,7.3,9.2,14.1,0,21.8,2.4,0,2,13.6,60.1,25,33.8,14.3,24.1,1.1,4.5,15.5,27,54.5,1.4,19.5,38,3.5,11.7,0,48.4,54.6,8.5,47.9,0.6,52.9,0.9,2.9,20.8,31.9,26.7,27.5,19.8,29.2,21.2,71.6,21.4,52.5,32.1,24.5,23.5,1.2,12.9,32.3,7.4,0,9.1,3.8,6,15.5,1.9,2.6,30.3,2.4,29.1,14.6,19.1,11.1,33.7,21.1,1.8,0,9.9,1.4,55.7,22,2.7,9.5,12.1,50.7,4.6,23.2,15.2,3.9,17.7,22.6,25.1,55.8,29.3,20.7,7.1,24.7,19.9,3.5,29.9,25.9,3.2,25.5,26.6,7.5,23.6,61.1,29.7,54.8,67.4,6.2,20.7,6.1,0,27.7,43.2,0.9,47,23.5,63,0.4,100,16.6,0,26.8,2.9,2.7,36.2
ISO 9001 quality certificates,15,1.9,18.3,2.2,16.6,19.1,3,13.4,1.5,67.1,15.4,2.5,6.3,77.1,0.8,13,5.7,100,1.4,13.9,7,1.5,7,20.4,31.7,36.6,7.3,4.3,59.5,60.9,80.8,20,2.1,11.4,3.8,8.1,63.7,0.2,26.6,19.2,11,31.3,0.8,56.4,3.3,0.6,9.1,9.7,58.1,10.7,8,4.2,3.2,17.3,63.4,99.8,2.7,20,14.7,2.8,8.3,4.2,1,1.8,42,18.7,41.1,10.5,4.2,2,25.5,0.5,22.2,16.6,6.7,2.7,31.1,7.7,3.4,1.2,2.9,2.7,21.8,13.6,0.2,0.4,36.3,17.1,6.7,5.2,4.5,9.6,7.8,10.4,25.2,54.1,5.1,17,9,51.2,2.6,0.8,2.4,2.8,53.8,14.6,57.1,61.3,11,43.1,7.7,20.5,41.2,0,17.1,2.9,4.1,17.5,9.2,2.5,12.1,12.3,26.4,1.7,2.6,34.3,3.6,14.3,0.2,1,8
High-tech and medium high-tech manufacturing, %,2.8,4.6,0,4.2,33.7,54.8,12.6,9.4,10.7,32.5,46.9,0,7.8,15.4,0,43.6,2,29.1,0,5.3,0,0,48.7,26.4,59,24.9,32,0,25.9,19.1,73.1,53.6,0,15.2,27.1,0,21.7,16.2,43.1,60.1,8.4,72.3,12.4,15.8,0,0,0,9.7,69.9,18.5,43,37.2,48.8,83.8,52.4,49.5,0,70.4,26.7,11,11,28.2,2,4.6,11.5,0,22,17,0,9.7,54.8,0,14.8,2.7,67.2,4.1,7.9,46.4,0,11.2,4.6,7.2,41,16.9,0,0,52.8,24.1,20,0,4.7,16.9,12.2,48.9,39.9,33.2,40,72.5,17.4,54,31.9,0,43,18.7,30.1,100,74.4,31.3,25.2,45.6,7.9,57.8,76.8,2.1,55.7,0,0,17,32.1,0,20.4,22.6,54.3,9.4,66.5,16.7,28.2,50.7,0,11.7,26.9
Knowledge diffusion,12.1,7.9,25.2,31.6,20.3,37.6,11.4,20.8,12,31.2,39.6,7.4,11.8,25.3,11.9,26.4,9.1,35.3,12,14.1,14.6,14.9,34.9,14.6,44.5,16.5,45.3,15.4,30.9,54.2,44.4,42.5,22.5,11.4,14.6,27.8,41.8,11.7,65.9,49.1,12.5,45.8,16.7,22.3,19.3,9,22.7,19.5,44.6,26.2,54,21.1,11.4,86.4,72.9,32.1,14.1,49.8,10.5,20.2,23.6,28.6,15.2,30,42.7,17.8,30,37,16.4,20.3,45.5,24,27.5,18.3,32.3,9.3,16.5,27.6,9.9,19.7,8.1,25.9,61.8,19.9,22.2,10,28.3,26.2,11.5,19.5,24.4,14.1,10.8,57.2,35.3,26,13.3,46.3,25.4,43.3,23.6,13.5,10.6,25.2,33,57.5,34.3,28.7,19.9,34.7,28.3,63.9,57.9,15.7,34,14.8,7.4,28.3,14.7,11.6,35,21.1,51.8,18,45.9,25.3,7.1,46.7,15.5,11.7,9.7
Intellectual property receipts,5.3,0.1,8.2,0,9.2,17.4,0,0,0,3.4,23.5,0,7,5.8,0.2,8.9,0,5,0.6,0.1,0.3,0.3,24.4,1.8,4.7,3.5,0.9,0.2,6.1,0.4,8.2,53.4,0,0,0,15.2,2.3,0,100,56.6,0.2,37.8,0,3.5,0.1,0,0,3.3,45.6,62,3.7,0.8,0.4,92.4,51.9,21.6,2.5,100,4.2,0.1,16.6,0,1.3,0,1.4,2.3,2.4,56.5,6.5,0,3,0.2,62.9,0.7,0,0.6,0.6,0.5,0.1,1.1,0.4,0,100,19.8,0,0,4,10.1,0,0.6,1,0,0.9,0.7,5.8,4.1,0,34,3.8,2.6,5.8,0,0,2.4,6.2,44.6,1.2,5.6,3.5,15.4,0,96.8,100,0,1.1,0,0.5,3.3,0.2,2,4.1,31,73.5,0,100,7.1,0.1,0,1.6,0,1.2
High-tech exports,0.3,0.5,28.1,13.4,26.2,55.7,2.5,1.1,5.7,27,59.1,1,4.2,35.2,11.9,44.7,0,47.7,3.5,0,20.2,5.3,50.3,15.7,91.5,19.1,51.5,12.9,39.3,12.5,82.2,49.6,31.2,6.5,4.8,35.7,63.2,2,44.4,71.4,6.1,69.6,5.4,30.8,24,2.7,11,2.5,73,21.5,40.1,37.5,6.8,63.1,69.3,49.1,1.1,69.5,9,38.5,8.2,6.9,18.5,47.5,62.3,3.8,52,14.2,2.2,10.1,100,1.9,45.8,10.4,76.3,2.1,3.5,27.1,7.8,26.9,1.3,2.2,67.6,19.5,3.4,1.6,35.9,36,3.4,15.6,41.5,14.6,8.9,94.5,56.1,36.5,0,91.8,8.8,54.3,32.8,5.6,2.6,9.2,26.4,89.9,62,47.5,30,41.1,8.1,56.4,57.1,0,74.1,0.8,1.3,44.9,22.8,6.7,28.6,4.8,61.8,29.9,50.7,16.1,1.8,96,1.6,6.1,3.6
ICT services exports,14.2,3.3,23.5,45.6,10.4,30.3,3.7,30.4,10.8,45.1,30.3,1.5,7.9,18.1,3.2,9.6,0,34.4,12.3,21.5,3.3,19.6,16.2,4.8,18.2,6.8,63.1,11.7,30.3,100,23.4,27.3,5.4,1.3,11.9,22,40.1,6.2,76.6,23.1,8.8,23.7,0,15.2,14.3,0.1,24.8,4.5,19.2,26.1,100,6.2,6.3,100,100,15.3,19.3,5,0.8,2.2,33.7,38,6.7,4.1,44.8,25.5,15,31.8,23,21.3,12.2,50.3,5.2,20.1,0.1,5.7,27.4,35,2.1,3.7,3.2,42.2,35.7,10.9,43.1,3.4,26,16.1,3.4,23.1,10.6,1.1,3,55.6,25.4,18.5,9.5,7.2,45.6,54,12.5,8.2,1.7,44.9,49.3,22.8,17,14.7,5.9,30.7,42.8,62.2,30.3,3.2,2,20.4,1.2,15.3,1,7.7,54.7,19.6,33,1.8,15.9,29.3,0,0.7,26.5,3.6,2.5
Foreign direct investment, net outflows,38.2,39.9,39.9,40,39.4,36.1,56.2,41,39.1,39.5,35.3,39.6,39.2,39.5,40.8,41,45.3,42.9,40,41.4,40.4,39.2,51.7,44.4,42.9,43.4,41.3,43.1,40.4,100,46.9,47.7,39.4,41.7,39.3,36.3,42.2,53.5,53.2,48.8,44.8,50.2,39.2,38.4,39.2,39.2,42.1,100,37.5,0,40.1,38.5,41.5,100,47.1,42.3,41.3,49.6,39,39.5,41.5,53.1,39.3,46.7,40.8,45.8,43.7,73.8,41.5,38.7,45.9,39.8,0,48.3,40.9,39.8,36.9,41.1,39.4,55.6,39.1,40.6,64.3,38.9,40.3,40,42,42.7,44,39,40.9,39.1,39.9,42.1,43.1,41.8,47.2,45.9,39.7,40.5,45.1,39.9,44.5,40.8,40.7,75.2,46.8,42.2,44,48.9,39.4,49.6,72.6,40.9,50.7,46.1,39.1,46.1,40.2,39,39.5,47.1,47.6,44.5,42.4,53.5,39,40,35,39.2,44.9
Creative outputs,19.5,8.9,19.6,25.8,37.3,37.5,20.5,14,9.4,14.8,35,7.4,11.5,14.8,11,18.6,16.5,33.5,6.3,19.2,13.4,8.2,40.2,21.6,47,18.2,26.8,9.3,27.9,36.1,38.7,48.3,17.8,15.6,13.4,19.2,43,8.8,41.8,46.7,20.3,49.1,16.1,23.8,18.1,15,12.9,61.6,29.4,49.3,20.6,17.8,28.7,37.6,35.9,35.9,30,37.2,17.5,12.9,16,16.5,9.2,16.8,35.7,17.2,30.9,55,15.4,12.3,33.9,8.5,53.5,29.9,26.2,35.2,33.6,19,8.2,5.5,18.3,12.3,51.7,34.9,2.4,11.5,18.9,38.7,15.2,11.6,26.2,18.5,16.6,24.2,28.9,35.3,23.9,45.8,27.3,20.3,22.8,10.3,20.2,13.3,20.5,39.9,31.3,30.7,19.8,35,13.8,51.7,60,10.4,27.3,8.3,14,21.1,27.7,7.6,29.9,34.4,52.7,29.4,47.7,21.3,7.5,32.7,7.8,7.5,11
Intangible assets,16.6,14.1,24,28.6,37.1,36.7,29.1,18.3,15.2,4.9,33.9,11.5,14.3,14.7,13.8,25.8,19.6,43.8,11.8,31.3,21.6,12.9,43.2,29.6,72.1,23.9,28.4,16.7,30.9,33.1,32.7,45.8,19.7,23.1,19.2,30.8,39.4,13.2,38.9,56.4,25.1,54.8,24.5,22.1,30.7,25.8,22.3,58.1,23.6,48.9,27.3,24.7,49.1,39.7,27.6,44.9,52.5,47.3,19.9,16.6,23.1,24.2,12.9,19.1,34,17.2,27.6,51.5,28.4,19.2,39.5,13.3,60.1,38.7,28.6,50.5,28.6,31.3,14.1,7.2,26.7,17.2,47.9,35.4,4.1,17.2,18.4,34.1,23.1,18.6,23.8,29.5,21.2,28.2,26.7,40.9,31.2,60.4,41.1,22.7,28.4,15.9,30.2,19.7,19.4,37.6,27,29.6,30.1,42.7,18.4,54.1,60.3,13.2,29,11.7,18.4,30.4,38.8,14.1,42.8,33.1,53.9,47.2,48.1,23,9.3,38.7,13.6,12.7,11.6
Trademark application class count by origin,17.2,3.8,26.5,42.1,27.8,24.1,8.5,0.7,3.6,9.8,18.3,1,17.9,8.3,5.5,22.7,1.4,40.7,1.3,13.8,14.4,1.7,25.2,30,100,14.7,35.2,3.9,14.9,35,25.3,17.5,19.2,24.9,6.3,33.3,44.7,0,17.5,46.2,28.5,26.7,0.9,0,19.2,1.2,22.5,28.9,11.7,44.5,11.8,6.5,100,0,4.5,21.1,83.5,34.5,13.4,8.3,13.7,4.2,9.1,1,44.6,5.8,20.6,39.8,24.8,9.6,7.8,0.9,52.4,37.2,18.2,89.9,18.8,20,13.4,9,33.3,21.9,21.5,39.9,6.1,7.9,0,14.9,25,11,21.1,57.1,22.4,13.6,14.4,44,0.4,41.2,52,17.9,20.8,4.1,3.4,2.7,12,8,21.8,32,11.9,22.2,10.4,19.8,33.1,1.7,10.2,18.4,5.3,0,40.7,5.8,58.6,1.8,24.8,0,8.7,20.5,11.1,37.8,25.4,6,0.8
Industrial designs by origin/bn PPP$ GDP,2.6,8.2,5.3,10.4,12.2,41.9,1.6,0.4,12.9,5,14.2,0.4,1,8.3,1.7,5.7,0.2,29.9,0.9,39.8,0.9,2,2.2,0.5,100,2,0.5,4.5,20.8,62.7,20,33.8,0.1,6.4,6.7,1.8,27.9,0,18,32.7,24.9,71.5,21.6,19.2,1.2,6.6,0.4,13.5,14,4.3,4.4,3.6,47.6,6.7,15.1,100,21.9,21.8,1.4,0.8,5,0,2.5,0,23.5,0,14.9,43.4,35.5,0,2.7,1.5,67.1,13,3.3,88.2,0.4,64.1,0.7,0,0,1,21.5,12.2,0,5.1,10,7.3,0.1,2.1,0.2,8.7,1.5,5.1,0,37.6,0,100,86.7,8.6,4.7,0.9,1,4.5,8.3,3.1,13,14.8,6.4,61.2,4.1,20.4,32.5,0,15.9,1.1,18.7,5.9,80.2,1.6,70.1,0.8,49.5,0,5.8,3.5,5.8,13.8,1.3,2.3,0
ICTs and organizational model creation,39.5,41.3,50.6,52.8,67.3,64.9,63.4,58.2,42.1,0,72.2,39.2,31.7,39,41.9,52.6,47.5,53.7,39.5,44.6,60.6,42.4,77,57.8,59.7,54.5,63,50.3,51.9,47.3,66.3,78.9,48.9,52.9,56,42.7,79.3,38.2,80.4,70.9,43.6,78,49.7,44.6,57,60,55.3,67.6,60.3,75.5,59.6,65.4,47.4,70.8,77,54.6,55.2,67.8,52.6,48.2,60,50.9,34.8,52.5,62.7,42.4,68.4,72.2,0,28.7,71.9,45,64.4,53.2,57.9,42.8,52.6,51.3,35.8,0,46.7,37.9,80.2,71.3,0,47.5,41.1,77.4,52.5,51.6,57.4,41.8,48.6,61.7,51.9,64.8,63.9,64,48.3,50,58.4,51,61.5,58.1,51.7,74.6,65,61.9,58.7,63.4,47.5,82.7,77.4,44.4,60.3,0,49.8,42.7,44.2,42.7,55.6,67.3,79.1,47.2,83.7,58.4,0,54.4,21.7,37.3,29.7
Creative goods and services,20.2,1.1,12.4,20.9,23.7,26.7,8.1,7.9,1.2,5.1,30.3,0.4,9.3,11.6,2.1,6.5,2.6,19.8,1.7,12.2,7.2,3.8,24,8.1,39.7,7.8,31.2,0.9,24.2,15.1,46.5,33.1,22.7,5.2,6.9,5.6,36.5,8.7,24.4,28.4,11.7,27.6,10,23.4,3.2,2.7,2,64.4,37.6,29.5,18.7,12.9,2.5,21.2,30.8,22.1,2.2,30,14.3,6.6,17.3,5.7,4.3,26.8,42.1,15.6,19,43.2,2.3,6.6,40.9,0.9,45.6,21.2,36.7,30.4,23.8,5.1,2.2,7.3,3.4,4,38.6,21.5,1.2,9.7,16.7,28.7,6.4,0.8,27.2,5.8,10.1,29.3,31.8,20.8,23.1,34.6,9,14.9,9.1,3.9,8.3,8.7,19,37.6,44.6,23.5,7.3,20,11.2,31.9,51.1,8.6,37.9,9.6,1.8,14.4,17.2,1.3,6.6,53.8,41.6,23,44.2,14.9,11.2,27.7,0,0.3,15.2
Cultural and creative services exports,36.5,0.4,28.5,16.2,7.5,29.9,4.6,0,2.8,7.1,33.7,0.9,1.4,0.9,0.7,12.2,0,38.7,4.7,14,0,9.1,22.5,7.4,13.3,6,100,1.8,40.8,4,13.1,15.6,0,1.1,0,0.2,49,0.6,21.3,34.2,4.7,23,0,22.6,1.8,7.9,0.5,3.4,16.2,16.1,33.5,0.7,3.9,3.1,70.9,10.1,1.6,8.5,0.1,1.8,0.4,0,10.9,0,37.7,49.6,16.4,100,3.4,2,6.6,3.5,100,18.7,0,0,12.3,10.7,0,4.2,1.9,0,48.9,10.4,2.7,0,23.2,12.2,0,2.3,12.7,0.1,2.7,3.2,29.3,14.1,12,12.1,24.9,42.7,23.7,0.5,0.2,27.3,42.2,68.6,8.2,21.3,5.9,23.2,0,25.6,20.6,0.9,0.5,35.7,0,0,1.3,1.9,12.8,0,56.4,0,46,38.3,22.6,0.8,0,0,0
National feature films produced,10.9,1.1,24.7,44.2,10.4,23.2,24.6,0,0.6,0.1,36.6,0,2.5,27.9,0,3.2,0,15.6,1.4,0,10.5,5.9,11.3,12,2.4,4.4,11.9,0,6.4,22.9,23.5,45.1,11.6,6.9,1.8,0,65.8,0,35.9,22.6,22.4,13.2,0,38.5,3.6,2.8,6.3,31.2,17.2,100,7,1.8,5.4,29.7,17.5,13.4,0,23,0,20.2,0,6.1,0.5,4.2,51.9,11,18.1,100,2.4,0,12.5,0,52.8,31.7,6.6,88.1,44.5,4.8,6.5,2.6,0,0,25.4,20.2,2.1,37.7,17,33.9,3.4,0,1,4,3.3,2.5,5.9,17.3,77.7,41.9,0.7,6.3,3.7,10.3,0,0.4,18.6,9.1,22,47.3,1.7,24.2,3.2,33.6,65.3,5.7,4.8,2,0,4.3,8.5,0,1.6,35.4,20.5,0,9.3,15.6,13.8,3.6,0,0,0
Entertainment and media market,0,1.7,5.9,0,64.9,63.2,0,10.3,0,0,54.6,0,0,0,0,7.4,0,0,0,0,0,0,60.1,14.5,9.7,7.2,0,0,0,0,25.5,81.6,0,0,0.4,0,0,0,58.8,53.3,0,57.1,0,23.9,0,0,0,51.7,14.5,0,0.8,2.4,2.1,50.7,35,33,0,68.9,1.8,0,1.6,15,0,0,0,3.6,0,0,0,0,12.4,0,15.6,0,8.2,0,0,1.1,0,0,0,0,51.5,53.5,0,0.8,0,94,7.3,0,0,0,8.1,3.3,12.6,34.2,27.8,50.9,0,6.1,6.3,0,15.4,0,0,41.3,0,0,7.8,30.9,0,66.8,100,0,9.3,0,0,1.2,4.5,0,0,24.9,63.4,0,99.7,0,0,2.3,0,0,0
Printing & other media, % manufacturing,49.5,3,0,23.5,44.7,20.3,11.2,0,1.4,6.6,20.3,0,18,20.1,0,8.7,7.1,20.1,0,33.8,0,0,26,10.9,13,23.6,41.3,0,50.4,41,17.1,16.7,0,16.7,8.1,0,38.5,33.7,17.2,16.6,28.7,17.5,30,21.2,0,0,0,100,13.4,29.4,8.8,12.8,3.1,7.2,20.9,20.3,0,31.7,45.7,7,80.4,5,8.7,0,50.9,0,19.1,13.5,0,22.4,13.8,0,100,34,5.4,32.8,59.2,11.4,0,4.9,0,6.1,19,33.4,0,0,39.4,20.7,7.9,0,58.2,24.3,38.8,10.4,19.9,21.3,16.6,2.8,16.3,15.8,12.6,0,21.5,14.1,19.1,8.6,7.6,27.9,0,21,43.5,18.9,21.5,19.1,12.8,0,0,0,12.9,0,13.5,29.4,36.1,32.3,26.7,19.5,16.3,14.6,0,0,0
Creative goods exports,2.2,0.1,1.4,10.4,7.4,11.7,0.1,10.6,0.7,5.8,18.4,0.1,12.4,4.6,2.9,3.7,1.7,12.3,0.3,0.6,5.6,0.1,11.9,1.8,100,2.9,1.3,0.4,11.6,3.7,100,19.9,28.2,0.6,12.1,8.3,14.5,0.3,6.5,21.8,1.3,27.4,0.1,17.1,3.6,0.1,0.7,100,82.1,1.1,31,29.9,0.2,18.4,20.3,27.8,2.6,23.9,11.9,1.9,2,1.3,0.8,51.6,34.9,6.9,20.8,1.2,1.7,0.9,100,0.1,2.5,10.7,100,0.3,1.4,1.2,0.1,12.5,4.1,2.9,43.3,5.8,0.1,0.1,2,5.8,6.8,0.7,32,0.3,3.8,78.1,61.6,19.1,2.2,49.8,1.6,9.2,4.2,2.3,2.3,0.8,7.7,49,92.5,10.4,10.6,10.3,4.7,23.2,49.5,0,100,0.4,1.8,26,38.1,1,2.5,89.6,36.7,30,41.8,0.6,1.6,72.4,0,0.5,15.2
Online creativity,24.6,6.5,17.9,25,51.5,50.1,15.9,11.8,5.9,44.1,41.7,6.3,8,18,14.3,16.4,24.2,26.5,0,2,3.1,3.2,50.6,19.2,4.1,16.9,19.3,2.9,25.5,62.9,42.8,68.6,9.2,11,8.4,9.6,56.6,0,65.2,45.6,19.4,59.1,5.2,27.4,7.7,5.8,4.9,65.7,32.7,70.1,9.1,8.6,14.1,49.9,57.6,31.6,12.7,24.2,16,11.6,0.5,11.9,6.5,2.3,32.9,18.6,49.3,73.6,2.5,4.2,15.9,6.6,48.1,20.8,11.1,9.4,53.5,8.2,2.3,0,16.6,10.8,72.4,47.1,0.3,1.8,22,57.9,8.3,8.4,30.1,9.3,14,11,30.5,38.5,9.8,27.8,18,21,25.3,5.7,12.1,5.1,24.3,46.8,26.7,40.3,11.7,34.6,7,66.4,68.3,6.9,13.2,0.3,17.3,9.1,15.8,1.1,27.3,17.5,61.6,0.1,50.4,24.1,0.3,25.7,4.1,4.5,5.6
Generic top-level domains (gTLDs),6.7,0.5,3,2.9,61.3,35.4,1,4.4,0.4,1.7,21,0.6,1.7,2.8,1.1,1.5,7.2,23.4,0.1,2.1,0.8,0.2,76.7,2,2.2,2.8,11.2,0.4,14.5,74.3,16.5,48.6,2.5,2,1.2,2.4,9.9,0,28.9,40.5,1.7,52.5,0.6,12.8,4.1,0.1,0.5,72.1,10.2,100,0.9,1.5,1.8,59.5,21.9,22.7,1.7,14.9,4.9,0.3,0.9,7.6,0.2,2,9.6,6,13.7,86,0.1,0.2,6.3,0.1,94.9,13,2.6,0.6,1.4,1.5,0,0.1,9,0.5,78.4,32.1,0.9,0.5,6.8,50.6,1.7,0.5,66.7,1.7,5.2,1.1,7,19.2,3.5,8.2,2.1,4.5,3.5,0.1,2.7,1,1.3,24.7,3,20.4,3,27.6,0.7,42.9,58.4,0,5.4,0.6,4.1,2.8,11.5,0.2,4.5,10.6,60.3,0.2,100,6.4,0,2.4,0.4,0.1,0.5
Country-code top-level domains (ccTLDs),3.2,0.1,5.4,5.2,54.7,62.8,1.4,0.5,0.1,5.9,62,0,0.5,2.8,1.3,8.1,0.9,3.7,0,1.8,0.1,1.3,32.2,13.2,6.1,20,1.5,0.2,11.2,5,53.7,100,1.3,1.1,0,0.6,42,0,38.8,23.7,3.9,84.5,0.1,19.2,0.5,0,0.4,12.6,33.2,91,0.7,0.6,6.1,25.7,13.8,23.4,1,5.7,0.2,3.7,1,0.3,0.8,2.6,28.6,0.3,31.2,68.1,0.1,0,4,7,17.9,2.4,4.2,2.4,100,1,0.2,0,0.9,1,100,64.6,0,0.4,5.7,61.7,0.3,0.2,1.3,1.4,1.6,0.4,26.8,52.4,2.7,8.5,2.2,13.2,14.2,0.1,0.8,0.1,5.2,11.8,30.3,27.8,9.6,17.7,0.8,68.6,100,0.4,0.4,0.1,1.5,1.6,2.1,0.1,5.1,7.8,77.6,0.2,2.1,11,1,2.2,0,0.1,0.9
Wikipedia yearly edits,63.9,25.5,55.1,90.4,78.4,85,61.2,42.3,22.8,69,80,18.3,29.7,66.5,40.5,43.5,64.3,73,0,0,11.6,8.2,78.2,59.4,0,43.4,57.4,8.1,68.2,72.4,85.1,82.3,33.2,40.8,32.4,35.6,99.4,0,93,85.3,69.1,85.6,14.9,73.4,26.3,17.5,18.7,87,82,88.4,24.2,28,48.1,78,94.7,77,35.2,63.4,45.8,42.5,0.1,39.2,24.8,0,80.4,44,80,87.1,7.3,12.5,49.9,12.7,64.8,47.2,37,34.7,59,29.8,6.8,0,40,32.3,93,79.4,0,5.9,64.4,100,26.2,16,46.8,34.1,49.2,41.1,73.1,79.9,32.8,56.6,39.9,54.9,64.1,16.8,44.5,14.1,71,77.7,66.1,82,33.9,79.4,25.8,93.4,83.1,20.3,43.4,0,46.3,31.8,19.7,3,65.9,45.1,84.1,0,72.5,68.7,0,40.5,15.9,13.2,15.4
Mobile app creation,0,0,8.1,1.5,11.6,17.2,0,0,0.4,100,3.7,0,0,0.1,0,12.3,0,6.1,0,0,0.1,0,15.5,2.2,0,1.6,7.3,0,7.9,100,15.9,43.6,0,0.3,0.2,0,75,0,100,32.9,3,13.7,0,4.4,0,0,0.1,91,5.3,1,10.5,4.6,0.5,36.4,100,3.4,0,13,13.1,0,0,0.6,0.1,0,12.9,24.2,72.1,53.1,0,0,3.3,0,14.8,0,0.7,0.1,0,0.3,0,0,0,9.3,18.1,12.3,0,0.2,11.3,19.4,5,16.9,5.6,0,0.1,1.5,15.1,2.4,0.3,37.9,27.7,11.6,19.4,0,0.3,0,19.6,73,7.5,30.9,0.3,13.7,0.7,60.7,31.8,0,3.8,0,0,0.1,29.9,0,33.8,6.4,24.3,0,27.1,10.5,0,57.6,0.2,0,0
