Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Korea, Republic of,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova, Republic of,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Tanzania, United Republic of,TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
PCT international applications by origin ,2.9,0.3,n/a,2.8,22.7,48.9,1,0.2,n/a,2.4,38.9,0.7,n/a,2,0.3,2.8,0.9,5,n/a,n/a,0.1,20.5,5.6,32.1,3,1.8,0.3,5.3,24.8,7.5,76.2,1.1,0.3,0.4,0.2,17.3,100,43.1,3.8,69.5,0.2,5.5,0.1,0.5,0.3,n/a,7.8,32.6,2.5,n/a,0.8,21,87.7,21.1,n/a,100,n/a,0.7,0.7,100,n/a,0.7,7.6,n/a,5,100,0.8,0.7,2.3,n/a,79.6,n/a,1.7,6,0.4,1.4,2.4,0.4,1.1,n/a,73.6,22.4,0.8,0,33.2,0.2,n/a,1.3,n/a,0.5,0.3,4.5,9.8,1.1,0.7,4.1,0.7,3.2,1.4,2.7,25.6,4.4,21.4,6,12,1,100,100,n/a,0.2,0.9,1.9,n/a,1,1,8.8,0.8,5.8,2,29.4,44.4,n/a,0.5,n/a,0.3,9.4
Utility model applications by origin,1.3,n/a,3.6,21.6,16.9,21.4,1.6,n/a,n/a,37.1,n/a,n/a,4.1,n/a,1.2,16,n/a,56.3,2.2,n/a,n/a,n/a,3.4,100,6.3,3.8,n/a,14.4,n/a,61.3,7.1,1.2,3,n/a,1.4,25.4,32.6,1.1,32.5,45.7,0,1,0.7,n/a,2.3,20.1,18.7,n/a,n/a,2.3,n/a,n/a,n/a,16.3,n/a,16.9,n/a,26.1,15.9,69.3,n/a,15,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,n/a,4.5,100,100,n/a,n/a,3.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.9,n/a,10.1,25.5,18.5,5,n/a,1.3,49.8,2.1,n/a,n/a,9.4,n/a,31.8,2.6,n/a,24.5,n/a,n/a,n/a,67.8,n/a,n/a,38.2,n/a,0.1,n/a,31.3,n/a,100,n/a,n/a,n/a,10,9.7,n/a,n/a,n/a
Scientific and technical publications,6.2,11.7,16.8,66.5,73.7,62.2,7.8,3,5.3,13.2,63.3,20.3,3.4,18.8,13.9,24.9,9.7,32.3,14.3,5.3,19,56.4,34.3,30,11.1,13.3,3.2,62,73.5,64.6,100,n/a,12.8,16.9,0.6,79.8,85.6,45.3,34.5,44,11.1,55.8,0.6,4.6,1.9,n/a,44,93.5,13.9,0.6,44.2,36.7,69.5,45.9,6.2,25,30.6,4,17,54.5,4.5,8.4,27.6,25.1,44.5,26.6,9.2,28.5,21.8,8.4,26.8,8.4,11.1,24.9,11.8,48.4,13.9,9.5,11.6,12.9,59,76.1,9.2,3.7,53.9,6.5,20.6,8.1,2.4,3.9,2.1,45.9,80.9,10.9,29.3,18.2,11.9,15.6,16.6,89.3,48.8,39.6,97.9,27.8,54.6,5.7,83.3,98.8,5.2,7.7,23.9,11.3,6.5,6.3,67.8,21.1,15.5,25.9,6.8,65.6,29.4,22.6,12.2,6.1,7.1,24.3
Citable documents H index,1.6,7.7,25.7,9.8,64.5,42.9,3.6,2.3,10.2,9.5,53.2,3.3,5.8,3.1,4.7,36.2,1.9,14.5,4.8,4.4,6.1,78.8,21.8,52.7,15.4,10,5.5,15.9,9.9,28.2,49.6,2,7.8,15.2,1.4,15.3,42.3,79,8.6,86.9,7.2,31.2,3.7,1.4,1.8,35,27.9,18.4,37.7,12,17,32.2,46.6,68.3,4.2,71,8.1,3.5,14.2,42.6,7.5,1.4,8.1,10.4,11.1,8.7,4,7,16.1,4.1,5,2.3,27,4.8,3.7,0.5,9.9,4,3.8,6.1,67.9,33.4,2.5,10.1,38.8,6,13.8,10.9,3,12.3,13.2,34.9,29.3,6,14.2,36.7,2.4,17.6,6.1,9.8,35.6,15.9,16.7,27.7,58.4,8.6,59.5,66.5,n/a,8.7,4.8,19.9,0.7,4.2,9.3,25.9,9.4,15,10.1,100,100,9.8,11.3,2,5.8,6.5
Knowledge impact,22.2,25.2,25.8,23.3,46,43.7,19.8,39.5,32.7,27.1,44.5,3.7,30.7,38.1,25.7,31.5,6,57.1,30.6,43.3,31.8,39.6,40.4,63.5,37.7,43.5,43.3,45.3,41.3,54.3,49,33.5,24.7,40.5,5.2,51.5,46.2,43.7,34.4,50.3,28.1,41.4,25.2,1.3,15.8,49,49.4,42.8,41.4,36.4,53.6,57.6,50.6,55.9,29.8,39.7,30.8,27.3,30.8,43,36,27.4,38.8,8.5,33.6,39.3,28.8,21.6,46.8,36.8,67,18.8,37.2,32.8,10.7,24.8,33.4,33.6,5.2,3.6,47.1,38.3,23.2,13.8,43.3,28.1,35.3,7.4,8.8,33.9,37.9,40.9,48.3,37.2,56.9,32.5,3.7,34.1,33.4,37,52.6,56.2,45,40.1,50.4,32.5,50.2,57.9,29.5,34.3,36.7,44.1,3.9,28.3,31.7,38.9,23.8,42,39.5,56.6,58.1,37.5,49.9,0.4,26.1,36.9
Growth rate of GDP per person engaged,46.4,71,46.7,59.9,66.1,63.2,46.2,70.8,84.6,59.5,62,n/a,72.2,70.1,n/a,54.4,n/a,75.5,73.4,84.9,70.7,64.3,64.8,91.5,67,94.6,84,74.5,62.9,68.2,62.4,78.9,36.4,72.6,n/a,68.2,68.8,64.8,74.5,65.2,67.9,56.8,59.5,n/a,n/a,68.9,61.5,77.3,88.6,70.6,100,72.5,68,60.7,54.5,62.5,60.5,71,72.1,69.8,62.9,74.6,71.5,n/a,63.8,67.6,68,57,78.5,72.4,68.8,n/a,64.1,75.4,n/a,29.5,62.1,64.2,n/a,n/a,67.5,59.6,67.3,28,66.3,63.9,74.9,n/a,n/a,74.5,73.5,71.8,61.4,64.8,88.3,61,n/a,61.6,75.6,53.8,66.8,66.4,64.5,62.6,64.9,75.2,69,61.8,84.2,79.6,62.1,80.9,n/a,39.1,60.9,72.2,56.6,77.4,74.1,64.2,62.8,70.3,86.1,n/a,61.5,54
New business density,5,2.1,1.6,6.4,56.7,2.2,3.8,n/a,0.3,4,13.6,n/a,2,4.1,67.2,0.5,9.1,39.8,0.6,n/a,n/a,0.2,32.7,n/a,8.3,7.7,n/a,18.1,60.6,14.6,36.3,5.4,n/a,n/a,1.9,75.9,14.4,6.7,30.6,4.8,3.3,2.8,2,0.5,n/a,100,12.4,44.4,0.4,1.2,n/a,24.5,12.6,9.7,4.8,0.6,2.2,8.2,3.1,9.4,n/a,4.7,29.4,n/a,12.2,56.1,0.3,0.3,8.3,n/a,65.4,35.8,2,6.4,23.1,24.5,6,n/a,3.1,3.6,22.2,53,n/a,2.8,29.8,7.7,0.2,3.1,0.5,13.3,1.2,6.1,18.3,6.2,20.5,15.9,7.1,1.6,1.5,6.4,31.5,17.2,11.4,37.4,11.8,1.9,29.6,15.8,0.7,n/a,14.2,3.6,0.9,n/a,6.1,4.3,2.6,5.6,9.6,57.6,n/a,7.6,n/a,n/a,4.1,n/a
Total computer software spending,9.4,0.2,14.8,9.3,24.8,55.5,6.5,31.2,14.1,3.2,60.9,3.7,20.5,7,8.9,17.9,n/a,23.1,2.1,1.9,15,61.3,29.3,34,15.1,22.7,0.7,4.2,16.1,27.7,56.1,1.4,18.9,23.7,3.7,12.7,52.7,57.3,7.9,51.5,0.5,54.3,0.7,3.3,21.5,31.6,27.3,24.9,19.4,29.8,20.5,74.2,23.6,55.2,32.6,23,22,0.9,13.7,21.1,31.2,7.5,9.3,3.5,6.1,16.2,1.5,2.7,30.3,2.1,32.2,14.4,19.4,9.7,12.5,35.5,20.7,1.8,8.9,1.1,58.1,24.7,2.5,10.3,53.7,4.2,21.3,17.8,3.9,20.4,20.4,25.8,58.6,26.8,25.9,23.8,3.4,30.3,25.9,3.3,27.5,28.2,7.4,27.1,63.5,26.8,55.8,68.7,6.3,n/a,12.3,23.2,6.6,n/a,25.7,42,0.4,53.3,23.2,66.7,100,18.3,24.9,1.8,1.8,38.4
ISO 9001 quality certificates,22.2,1.8,19.3,2.3,25.8,22.6,2.9,15,1.5,2.1,17.1,3.8,7.1,59.8,1,15.9,6.9,100,3.3,1.5,1.6,9.4,27.4,39.8,41.9,8.7,4.5,67.4,22.3,72.5,21.8,2.9,15.9,5.4,9.9,60.6,26.9,20.5,9.5,40,0.9,61.2,4.1,0.3,10,12.3,58.9,15,10,5.7,3.7,17.6,81.6,100,2.3,22.7,11.9,2.5,10.4,14,2.9,0.1,41.4,13.4,32.2,8,6.2,2.5,29,0.2,100,21.9,7,14.6,0.8,21.3,12.8,4.2,3.8,2.2,28.5,15,0.4,0.2,13,7.3,5,4.3,13.2,7.6,10.9,27.8,58.1,5.7,67,2.9,0.6,2.9,2.4,72,23.1,81.6,67.4,15.3,49.4,6.9,19.4,54,0,2.3,22.7,19.9,4,6.5,18.8,8.1,2.9,9.2,16.6,32.8,3.6,43.5,20.8,n/a,1.7,10.2
High-tech and medium high-tech output,3.6,4.8,n/a,2.4,36.2,55.5,13.1,9.9,10.9,34.2,51.5,n/a,10.2,17.6,n/a,45.8,2.1,28.5,n/a,n/a,1,38.1,23.5,60.9,27,32.4,n/a,32.9,23.1,74.6,55,n/a,15.7,28.1,n/a,23.8,45.5,48.1,9.7,75.3,n/a,16.4,n/a,n/a,n/a,12.4,74.8,18,41.2,40.6,43.7,84.1,50,49.2,n/a,66.7,27.9,10.1,13.3,73.7,20.1,2.6,9.9,n/a,23.4,20.3,n/a,10.1,56.1,n/a,n/a,3.1,66.6,15.2,6.2,8.3,36.6,n/a,4.8,7.5,39,17.6,1.5,n/a,30.5,21.7,n/a,4.2,17.6,13.6,47.8,42.3,32,55,51.3,30.6,n/a,46.4,19.5,32.8,100,77.3,54.7,35.5,48,8.8,58.3,85.1,1.4,9.8,47,55.9,n/a,n/a,17.6,34.4,n/a,28.8,n/a,53.9,61.3,15,31.5,n/a,n/a,27.9
Knowledge diffusion,16.2,9.9,16.8,22.3,15.1,17.4,27.8,21.3,11.4,18.5,28.7,12.2,12.3,14.6,16.4,19.5,29.5,22.4,12.6,12.3,11.8,36.7,28.9,37,17.1,26.3,10.9,22.8,56.1,33,40.6,15.3,13.9,13.7,20.7,27.2,53.4,44.5,18.2,41.1,16.9,16.6,14,13.7,18.7,41.5,64.5,20.8,33.9,14.2,10.1,86,56.9,23.8,15.7,51.1,11.6,20.2,19.9,44.3,48.5,20.5,25.3,20.3,20.4,56.6,17.3,13.8,45.1,18.6,17.7,14.9,24.8,18.8,11.8,10.2,18.6,11,10.2,29.4,79.7,16.8,20.8,13.4,31.5,16.5,14,20.7,14.7,11.2,31.5,25.2,24.1,29.1,24.3,21.5,12.8,16.6,19.6,21.4,69.3,26.1,21,18.9,34.8,21.1,54.1,76.9,2.5,10.2,16.4,29.2,41.5,11.2,16.5,15.5,10.9,21.3,32.6,30.1,43.7,22.1,39.1,14.4,7.1,10.6
Intellectual property receipts,1.9,0.2,8.3,n/a,10.2,15.1,0,n/a,0.1,2.9,28.6,0,8.1,5.5,0.1,9.8,n/a,4.8,0.7,1,0.3,28.4,4.1,1.8,3.8,0.1,0.1,4.9,0.6,9.5,46.6,n/a,n/a,7.9,20.4,2.2,100,64.4,0.4,36,n/a,4.4,3.5,0.2,0.4,3.5,49.6,65.9,3.7,0.9,0.5,81.7,30.4,19.6,3.1,100,6.6,0.1,12.2,37.5,n/a,1,0.9,3.1,2.9,47.7,14.2,n/a,1.9,0.1,65.1,0.7,1.3,5.6,1.1,0.8,0.4,0.1,n/a,n/a,100,20.3,0,n/a,10.5,n/a,0.9,0.5,n/a,1.6,0.4,6,4.8,n/a,2.8,5.8,0.5,n/a,2.1,6.5,35.3,1.2,7.4,3.9,15.4,n/a,100,100,0.9,0.1,4,0.9,0.1,n/a,3.5,n/a,0.9,4.8,32.3,60.9,100,0.1,n/a,12.4,n/a,1.3
High-tech exports,0.9,0,7.5,2.2,8.7,46.7,0.3,0.7,0.9,8.5,42.3,0.2,0.6,5.2,1.6,20.2,6.3,15.9,0.8,5,0.8,21.8,3.9,100,6.6,21.3,2.3,21.9,1.8,67.9,26.9,4.9,2.3,0.4,10.7,47.5,18.9,58.3,1.1,56.5,0.5,10.4,6.6,0.5,1.8,0.3,58.8,6,12.8,13.4,2.1,48.5,54.7,23.6,0.1,51.3,3.5,20.5,2.2,100,0.7,7.9,30.4,0.7,25.3,3.2,0.6,0.8,100,1,17.1,0,63.3,1.8,2.7,0.9,6.3,0.8,1.8,0.2,47.8,5.5,0.4,0,14.3,2.3,3.4,14.5,2.2,1.7,n/a,29.1,12.3,n/a,27.3,9.4,0.9,2.4,1.7,8,100,36.7,23.4,10.2,15.8,1.3,35.8,57.4,n/a,0.7,5.4,62.9,0,0.2,18.8,5.5,0.6,12.6,0.6,39.6,29.1,5.7,100,0.2,2.5,0.7
ICT services exports,23.1,2.6,16.9,35.1,8.1,25,3.5,27.1,9.2,31.5,22.9,9.8,5.7,12,1.4,6.8,2.9,26.5,10.6,2.7,10.7,10.9,5.7,9.8,5.4,49.7,5.3,21.6,78.1,16.8,21,7.3,2.6,12.5,17,25.4,72,18,5.9,18.1,n/a,14.7,13.2,21.7,25.4,3.7,14.1,24.2,100,4.7,1.3,100,100,14.2,19.8,3.7,0.1,2.3,34.6,5.1,40.2,24,30.6,21.1,8.4,32,13.3,9.2,10.1,40.7,6.3,20.6,n/a,35.3,2.6,21.8,30.2,2.5,0.5,58.5,50.5,10.4,45.7,2.1,14.1,1.7,18.8,10.1,0.9,2.6,50.7,17.7,14.5,7.6,37.6,10.6,15.4,1,44.1,32.3,11,8.8,14.8,5.1,24.4,34,53.9,27.1,4.1,3.6,21.9,1.6,7.5,0.9,12.7,0.5,5.9,39,14.6,25.4,12.3,22.6,0.5,12.2,3,0.2
Foreign direct investment, net outflows,27.5,23.4,25.6,25.9,24.4,n/a,67.6,28.6,23.4,24.8,24.9,25.4,23.5,25.2,39.6,30.4,54.5,32.4,25.4,26.4,23.7,61.1,65.3,36.7,34.9,30.3,23.6,32.6,100,35.5,54.2,24.6,25.2,23.8,27.8,30.5,38.1,41,41.8,47.4,25.1,26.8,23.4,23.1,32.9,100,100,4,26.5,25.9,23.4,100,49.7,30.8,27.6,50.1,23.9,39,25.3,39.4,76.5,34.9,32.3,38.3,32.8,100,29.2,22.6,56.8,25.4,n/a,26.7,29.7,25.7,26.4,13.7,28,25.8,24.5,n/a,100,23.8,28.8,25.8,59.3,30.9,23.4,39.1,27.8,25,37.4,36.5,44.4,54.5,26.9,40.8,23.7,31.4,25.1,30,100,41.8,29.6,37.7,59.3,24.5,40.5,100,n/a,23.2,25.3,40.3,100,21.9,23.8,28.1,23.5,25.1,57.8,12.3,38.5,41,28,23.7,11.5,25.5
Creative outputs,23.1,14.7,23.6,35,44.8,45.8,22.9,24,15.5,9.7,42.7,13.9,12,21,16.4,24.1,18,39.2,0.6,21,18.3,41.1,29.7,45.4,24.2,32.8,3.7,37.6,42.3,44.1,51.7,27.2,21.8,22.1,21.4,54.9,49.3,49.2,26.8,53.3,17.2,32.2,23.3,20.9,20,48.4,36.6,53.3,25.4,27,29.6,45.9,46.9,38.9,27.3,40.4,29.8,18.7,29.9,46.4,28.6,14.8,44.6,23.1,39.8,57.9,23.8,16.6,35,14.5,51.7,27.3,29.2,39.1,39.7,40.2,27.1,15.3,25.9,16.9,56.7,46.2,5.9,19.5,44.6,28.1,18,38.3,31.5,23.8,21,37.7,43.4,29.3,29.3,26.9,18.6,23.4,19.8,28.1,39.6,38.1,46.7,24.6,41.5,22.5,53.8,59.4,19.9,30.8,17.3,32.2,3.5,18.3,27.6,38.7,17.6,36.5,31.1,56.5,48,30.1,35,10.3,13.3,15.4
Intangible assets,29.5,27.8,38,44.2,49.7,52.1,39,36.4,29.2,9.9,50.9,27,12.4,29.3,28.9,38.5,29.6,54.7,0.7,36.5,29.4,50.2,46.6,71.9,37.8,49.4,6.2,43.7,46,49.6,54.9,38.3,37,35,35.6,58.3,58.1,62.2,37.2,65.5,33.7,42.8,41.9,38.6,38.6,51.2,43.1,58.3,36.8,39.1,53.7,59.3,49,52.3,52.7,52.6,38.9,31.2,41.1,68,49.1,23,42.6,30.8,47,66.7,44.8,26.3,45.7,27.3,61.7,38,41.3,63.8,62.5,43.3,49.5,29.4,45.5,28.4,57.5,56.3,0.1,33.6,51.9,51.2,33.1,44.6,55.6,36.4,37.1,46.2,61,46.7,38.8,39,35.1,36.2,34.7,35,48.1,46.6,56.4,38.5,55.1,34.1,57,62,26.1,50.1,13.3,43.2,4.6,33.2,41.9,60.1,33.3,58.6,44.2,57.3,50.3,42.9,46.5,20.1,25.7,26.1
Trademark application class count by origin,12,10.9,30,43.5,32.4,27.2,7.1,1.5,5.4,12.1,22.1,3,17.4,8.1,5.8,20.3,n/a,53.5,0.8,10.3,3,22.5,34.4,80.1,16.1,40.1,3.5,23.1,47,30.4,22.1,21.3,23.3,4.3,31.3,35.9,25.7,49.6,28,30.4,2.4,n/a,18,3.5,23.6,29.6,18.4,44,13.7,6.7,55,n/a,4.4,24,51.9,35.4,16,8,14.9,45.4,n/a,4.9,23.9,6.1,24.8,60,34.8,10.3,9.3,1.6,48.5,19.7,19.7,77.7,100,n/a,25.2,16.8,29.5,20.7,26.3,44.9,0.1,8.5,14.6,n/a,12.2,25.6,100,22.1,12.4,21.9,44.8,1,23.8,23.3,2.9,0.9,5.5,15.3,8.4,29.4,53.3,13.8,26.3,11.7,24.7,34.6,1.8,n/a,n/a,13.8,6.4,9.3,n/a,46.5,6.3,62.6,2.5,25.3,9,23.5,44.1,16.9,3.1,1.1
Industrial designs by origin,2,7.3,6.2,4.3,11.4,37.2,0.4,1.5,10.7,5.7,13.4,1.3,2.3,17,1.5,5.3,0.4,42.8,0.4,0.6,2.5,2.5,0.8,100,1.4,0.8,11.5,34.8,22,21.4,38.6,1.3,1.7,7.5,1.3,22.3,26.8,37.4,16.1,84.3,18.8,20.6,7.7,6.8,1.5,15.1,20,14.8,3.7,4.1,51.5,4.7,19.7,87.2,35.4,23.6,2.9,0.8,2.7,100,n/a,3.8,21.8,n/a,10.1,35.8,22.2,n/a,3.9,1.5,63.1,2,3.4,93.7,42.4,3.7,72.9,4,n/a,0.5,19.1,10.1,0,4.1,7.8,n/a,2,0.3,13.6,1,6.3,n/a,53.6,n/a,10.6,3.6,0.9,0.9,2.4,8.4,6.4,11.2,32.2,7.2,65.4,4.4,24.8,38.4,n/a,n/a,13.3,16.1,1.1,7.9,5.9,100,n/a,77.2,0.5,27,6.4,0.3,17.3,1.8,2.2,n/a
ICTs and business model creation,52,45.6,51,54.8,69.6,70.9,65.9,66.8,48.9,n/a,76.6,50,n/a,44,51.7,60.6,55.3,61,n/a,57.7,54.5,76.4,71.5,61.7,59.6,68.5,n/a,58.5,56.5,68.5,75.4,60.3,53.4,60.2,50.4,76.3,84.5,78.3,51.4,78.5,57,53.1,65.3,68.2,58.5,74,64.1,75.8,55.9,65.1,58.1,76.4,81.3,63.8,62.6,72,65,54,68.2,77.4,51.4,39,57.4,44.8,68.6,82.2,57.2,39,76.3,50,72.4,59.1,66.6,50.6,55.1,58.1,61.4,47.6,57.4,41.5,84.4,76.7,n/a,58.7,80.1,55.3,55.6,69.8,48.9,57.6,60.8,63.4,77.8,72.2,58.5,52.7,66.3,65.5,60.7,53.2,80.7,65.6,66.1,60.5,74.1,57.9,81.2,86.2,47.3,51.9,n/a,69.3,n/a,55.6,59,63.2,52.1,49.6,78.8,82.4,80.7,66.3,56.6,30.4,46.6,45.4
ICTs and organizational model creation,38.1,37,48.8,54.3,66.1,65.8,63.4,58.2,42.4,n/a,72.6,40.8,n/a,42.1,42.9,51.2,48.2,55.5,n/a,59.3,44.3,75.4,56.8,59.7,55.9,63.9,n/a,53.8,46.4,64.1,75.3,51.6,51.9,54.2,42.4,80.9,79.7,71,42.7,78,49.2,43.6,59.4,60,52.3,67.9,58.5,76.7,57.4,63.3,48.9,69.5,75.8,51.5,52.3,65.2,53.6,46.8,59.3,65.1,46.9,34.8,56.8,41.4,65.9,73.2,53.5,29.6,72.5,43.2,63.5,53.1,56.5,48.2,42.6,48.2,50.2,36.4,49.6,36.7,81,70.4,n/a,48.2,83,47,47.2,60.6,39,47.2,53.6,53.4,64,66.9,48.3,58.6,53.1,59.9,54,49.8,75.8,62.4,61.7,56.9,59.9,47.7,81.4,76.9,42.1,48.2,n/a,59.9,n/a,47.3,42.6,50.8,41.5,54.3,73.1,79.4,83.2,60.2,53.3,22,39.2,31.8
Creative goods and services,26.5,2.5,11.3,29.9,35.5,38.3,8.7,19.2,2.7,6,42.9,1.1,21.9,17,7.2,10,8.9,29.7,0.9,9.9,13.7,21.2,18.6,35.1,14.4,27.1,2.3,47.9,24,42.7,41,30.3,11.6,17.6,12.7,55.8,32.4,36.7,19.5,33.7,1.1,28.7,7.7,6.3,1.7,44.9,35.1,32.6,22.4,26.4,7.7,27.4,40.9,29.3,2.4,40.3,27.8,8.2,36.7,30.6,10.6,10.9,61.3,16.7,30.5,41.7,5.6,13.6,41.7,0.8,45.2,27,31.1,13.2,30.4,35,7.4,2.4,9,9,44.6,29.5,23.1,10.6,22,8,1.4,38.9,13.3,19.6,7.5,36.7,31.4,19.8,25.4,13.3,4,18.3,9.4,24.4,39.4,40.2,38.2,13.2,28.2,19.9,39.8,55.2,26.7,22.7,25.3,37.1,4.5,3.3,24.8,23.6,3.5,11.8,24.8,57,51,15.3,35.1,n/a,1.5,9
Cultural and creative services exports,4,0.2,13.9,15.6,15.2,46.1,1.9,n/a,0.2,2.8,73.7,n/a,1.8,0.6,n/a,9.5,n/a,58,0.8,n/a,n/a,24.7,n/a,1.4,10,17.9,0,81.2,12.5,19.5,26.9,n/a,9.7,n/a,n/a,64.2,36,48.7,15.1,29.1,n/a,29.1,0.3,21.6,n/a,6.6,26,26.1,7,n/a,n/a,5.9,92.7,15.8,3.2,4.7,n/a,0.2,0,15.1,n/a,n/a,57.1,24,22.3,100,1.4,1.6,n/a,2,5.5,1.2,0.9,23.1,0,4.4,4.8,n/a,n/a,n/a,47.2,11.6,0.6,n/a,3.1,n/a,n/a,3.9,0.2,4.3,3.3,46.9,22.1,n/a,68.7,3.7,n/a,n/a,8.6,11.8,n/a,10.2,40.6,8.9,n/a,n/a,38.4,n/a,n/a,n/a,7.7,n/a,0,n/a,n/a,0.3,0.1,3.5,0.7,96,100,n/a,n/a,n/a,n/a,n/a
National feature films produced,12.2,n/a,22.9,61,7.1,23.9,27.1,n/a,2.4,0.5,32,n/a,3.3,17.7,n/a,3.2,n/a,17.8,1.9,11.5,6.7,14.4,10.8,2.4,6,14.9,n/a,16.9,16.9,26.7,65.1,3.5,7.9,2.1,1,100,42.6,25.1,20.4,14.5,n/a,20.2,4.3,3,3.5,38.3,21,100,7.9,1.9,5.4,37.2,22.6,16.3,n/a,24.8,n/a,4.9,n/a,25.6,n/a,1.9,45,13.4,16.2,100,9.7,n/a,13.5,0.5,84.1,34.7,6,1.2,73.7,48.9,2.8,6.2,n/a,n/a,26.5,32.5,2.7,41.1,22.7,n/a,0,1.5,4.7,5.2,3.1,5.3,15.6,n/a,6.8,4.2,n/a,n/a,1.3,20,17.8,23.3,49.4,2.2,28.5,3.8,27.2,62.4,6.5,n/a,23.6,3.6,17,n/a,5,9.2,n/a,0.3,5.2,24.2,12.7,17.3,0.7,n/a,n/a,n/a
Entertainment and media market,n/a,1.3,9.8,n/a,66.1,65.7,n/a,9,n/a,n/a,53.7,n/a,n/a,n/a,n/a,7.6,n/a,n/a,n/a,n/a,n/a,55.6,11.9,6.4,5.1,n/a,n/a,n/a,n/a,21,77.5,n/a,n/a,1,n/a,n/a,57.5,52.5,n/a,59.3,n/a,19.1,n/a,n/a,n/a,59,13.3,n/a,0.5,2.1,1.7,49.5,35.5,29,n/a,67.9,2,n/a,2.2,45.9,11.1,n/a,n/a,3.3,n/a,n/a,n/a,n/a,10.7,n/a,11,n/a,7.3,n/a,n/a,n/a,0.8,n/a,n/a,n/a,50.2,59.5,n/a,0.7,95.8,5.4,0.4,n/a,n/a,6.4,2.5,11.1,33.8,25.6,5.4,5,n/a,13.3,n/a,n/a,44.7,n/a,n/a,7.8,28,n/a,72.4,95,n/a,n/a,n/a,6,n/a,n/a,1.1,6.2,n/a,n/a,19.3,65.6,100,n/a,1.1,n/a,n/a,n/a
Printing, publications & other media output,65.6,6.6,n/a,40.9,58.8,30.4,11.3,n/a,4.7,n/a,31.4,n/a,27.1,30,n/a,15.1,11.5,28.3,n/a,n/a,30.6,9.1,38.5,17.9,31.9,52.7,n/a,70.8,55.9,24.3,20.1,n/a,23.7,9.4,n/a,49.9,27.4,26.6,37.5,23.7,n/a,30.7,n/a,n/a,n/a,100,18.8,n/a,16,12.4,3.9,12.6,25.6,28.1,n/a,46.6,38.3,16.9,100,7.5,8.2,19.7,67.7,n/a,28.6,21.1,n/a,29.4,20.8,n/a,100,34.3,9.6,26.3,50.4,72.5,15.7,n/a,n/a,10.3,28.8,42.3,67.5,n/a,n/a,17.9,n/a,65.2,31.7,51,14.4,28.8,30.6,30.7,24.4,18.6,n/a,30.6,19.6,36.9,18.8,13,41.4,n/a,30.4,39.4,33.3,28.4,36.8,41,54.4,18.2,n/a,n/a,n/a,21.4,n/a,21.4,38.1,51.4,35.5,27.1,24.2,n/a,n/a,n/a
Creative goods exports,5.8,0.1,4.8,10.6,21.2,36,0.3,33.9,2,10.4,39.1,1.1,36.1,11.8,7.2,9.7,6.4,22.9,0.4,9.1,0.2,17.8,5.9,100,8.1,12.2,3.5,23.9,1.3,91.6,38.6,43.7,2.3,41.8,18.6,35.4,17.8,38.9,3.4,42.6,1.1,35.5,13,0.3,1.6,5.3,73.9,2.2,54.5,64.6,15.7,36.8,42.2,44,2,45.8,30.1,5.2,8.9,56.3,12.7,6.7,65.1,21.4,43.6,4,5.7,3.8,92.2,0.4,8,28.6,92.2,1.3,3.9,5.7,6,0.5,9,7.7,65.5,9,0.3,0.3,16.3,3.5,2.5,48.7,5.8,9.9,n/a,68,43.6,6,23.9,21.6,4,8.4,3.5,20.4,68,90.8,28.2,23.6,26.1,8.4,37,58.6,n/a,4.4,6,88.3,0.5,3.3,46.5,53.1,5.1,12.2,36,55.1,36.7,2.6,80.3,n/a,1.5,9
