Country,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Congo, Democratic Republic of the,Cook Islands,Costa Rica,Cote dIvoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Holy See (Vatican City State),Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea, Democratic People's Republic of,Korea, Republic of,Kosovo,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia, Federated States of,Moldova, Republic of,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestinian Territory, Occupied,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan (pre-secession),Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Tanzania, United Republic of,Thailand,The Former Yugoslav Republic (FYR) of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela, Bolivarian Republic of,Viet Nam,Virgin Islands, British,Virgin Islands, U.S.,Yemen,Zambia,Zimbabwe
Venture capital deals,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.4,n/a,n/a,44.3,23.7,n/a,n/a,5,n/a,n/a,1.4,33.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7.4,n/a,2.1,11.4,n/a,n/a,6.2,n/a,100,n/a,n/a,n/a,n/a,0.1,19.8,2,n/a,n/a,n/a,n/a,4.3,4,3.4,n/a,n/a,12.8,6.1,86.4,n/a,n/a,n/a,1.3,2.2,n/a,n/a,n/a,99.5,1.6,n/a,n/a,100,100,n/a,n/a,n/a,n/a,n/a,43.3,2.5,n/a,4.6,n/a,n/a,n/a,n/a,24.1,n/a,n/a,n/a,n/a,n/a,29.4,2.1,74.3,20.2,3.9,n/a,n/a,79.7,n/a,100,15.8,n/a,9.2,n/a,31.2,0.1,33.7,n/a,n/a,5.8,n/a,0.5,n/a,n/a,44.9,40,n/a,n/a,n/a,n/a,40.8,73.1,n/a,n/a,n/a,7.1,n/a,12.2,n/a,n/a,n/a,n/a,30.2,n/a,3,n/a,n/a,n/a,n/a,n/a,n/a,7.5,n/a,n/a,n/a,n/a,n/a,41.7,n/a,n/a,38.1,n/a,n/a,1.6,n/a,n/a,25,n/a,0,n/a,n/a,8.4,n/a,n/a,6.1,1.7,13.2,22.9,n/a,n/a,n/a,1,3.2,17.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3,9.7,n/a,n/a,n/a,57.6,n/a,6.3,5.2,n/a,n/a,6.5,n/a,30.5,n/a,n/a,n/a,n/a,n/a,73.2,60.6,n/a,n/a,n/a,4.7,1.6,n/a,n/a,n/a,n/a,n/a,n/a,11.1,3.8,n/a,n/a,n/a,3.9,10.3,18.7,86.8,100,n/a,n/a,n/a,n/a,3.3,n/a,n/a,n/a,5.1,n/a
Trade, competition, & market scale,5.6,52.6,53.9,5.6,5.6,n/a,5.6,5.6,63.8,52.6,5.6,78.4,73.5,57.7,5.6,57.7,60.4,n/a,61.9,75.6,n/a,30.7,5.6,24.5,53.3,54.6,58.5,72.3,n/a,63,37.5,35.1,n/a,44.3,42.7,79.2,5.6,5.6,5.6,5.6,71.9,87.8,69.3,5.6,5.6,n/a,5.6,59.7,51.1,61.8,5.6,5.6,57.2,72.4,69.4,5.6,5.6,58.5,61.1,60.5,58.4,5.6,5.6,60.2,48.2,5.6,n/a,66.5,82.3,5.6,5.6,n/a,n/a,56.8,86,48.8,5.6,69.1,5.6,5.6,5.6,65.3,31.5,5.6,n/a,5.6,5.6,49.1,77,68.6,50.7,74.9,78.8,51.8,n/a,68.2,5.6,66.3,80.2,46.9,88.5,5.6,56.5,65.3,53.6,5.6,5.6,72,5.6,64.4,49.1,n/a,61,58.9,n/a,5.6,5.6,5.6,64.7,60.5,5.6,47,49.8,72.8,5.6,43.7,54.9,5.6,5.6,5.6,57.4,5.6,73,5.6,44.2,5.6,51,41.9,5.6,63.6,50,n/a,53.9,5.6,39.4,77.7,5.6,5.6,68.1,53.8,29.5,62,5.6,5.6,70.9,62.4,60,5.6,5.6,55.1,5.6,54.8,70.1,69.1,76.2,69.8,5.6,66.6,5.6,68.4,73.5,41.7,5.6,5.6,5.6,5.6,5.6,5.6,5.6,75.3,46,48.9,n/a,5.6,75.2,5.6,67.8,61.1,5.6,5.6,70.3,5.6,80.1,62,n/a,5.6,5.6,n/a,73,75.2,n/a,5.6,45.6,51.1,71.2,56.8,5.6,25.1,5.6,5.6,n/a,40,78.3,5.6,5.6,5.6,51,67.1,72.7,84.3,93.4,54.6,n/a,5.6,51.1,68,5.6,5.6,56,59.2,n/a
Applied tariff rate, weighted mean,n/a,92.7,41.2,n/a,n/a,n/a,n/a,n/a,60.6,86.1,n/a,88.5,93.5,71.1,n/a,76.8,47.1,n/a,81.2,93.5,n/a,2.1,n/a,37.4,73.4,90.3,96.9,51.3,n/a,93.5,47.1,66.1,n/a,37.8,26.6,90.6,n/a,n/a,n/a,n/a,88.8,77.6,71.7,n/a,n/a,n/a,n/a,82.5,58.6,91.8,n/a,n/a,93.5,93.5,93.5,n/a,n/a,61.8,72.8,48.5,86.7,n/a,n/a,93.5,37.5,n/a,n/a,93.5,93.5,n/a,n/a,n/a,n/a,95.7,93.5,37.5,n/a,93.5,n/a,n/a,n/a,89,25.2,n/a,n/a,n/a,n/a,57.9,100,93.5,93.3,57.3,85.8,4.4,n/a,93.5,n/a,94.1,93.5,53.9,92.3,n/a,67.8,76.1,39.4,n/a,n/a,55,n/a,75.4,84.6,n/a,93.5,73.1,n/a,n/a,n/a,n/a,93.5,93.5,n/a,59.9,76.1,82.4,n/a,53.4,93.5,n/a,n/a,n/a,95.5,n/a,66.3,n/a,64.4,n/a,68.4,83.5,n/a,74.2,73.8,n/a,95.3,n/a,7.8,93.5,n/a,n/a,91.3,88.3,35.9,36.8,n/a,n/a,93.2,84.6,40.1,n/a,n/a,61.8,n/a,72.3,90.5,72.6,93.5,93.5,n/a,74.3,n/a,93.5,60.8,45.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,77.6,49.3,n/a,n/a,n/a,100,n/a,93.5,93.5,n/a,n/a,74.8,n/a,93.5,60.8,n/a,n/a,n/a,n/a,93.5,100,n/a,n/a,64.3,47.5,70,88.6,n/a,41.2,n/a,n/a,n/a,0,82.5,n/a,n/a,n/a,45.8,87.1,77.4,93.5,90.8,70.6,n/a,n/a,47.1,77.8,n/a,n/a,74.3,79,n/a
Intensity of local competition,16.7,50.6,45.7,16.7,16.7,n/a,16.7,16.7,54.9,63.5,16.7,82.2,78.9,55.8,16.7,71.5,66.3,n/a,n/a,82.9,n/a,65.7,16.7,60.4,54.4,56.6,67.2,72.9,n/a,60.2,n/a,48.6,n/a,61.5,59.8,75.9,16.7,16.7,16.7,16.7,76.2,73.5,73.9,16.7,16.7,n/a,16.7,70.8,60.1,64.9,16.7,16.7,71.5,79.1,71.7,16.7,16.7,72.3,66.2,53.9,68.8,16.7,16.7,76.8,54.6,16.7,n/a,62.6,75.3,16.7,16.7,n/a,n/a,62.3,82.8,63.1,16.7,67.8,16.7,16.7,16.7,75.5,53.3,16.7,n/a,16.7,16.7,66.5,86,68.7,63.8,60.6,68.5,55.7,n/a,68.1,16.7,57.2,71,73.3,88.9,16.7,70.2,62.1,76,16.7,16.7,80.4,16.7,67.5,57.3,n/a,73.4,74.1,n/a,16.7,16.7,16.7,77.4,69.1,16.7,59.4,68.2,73.4,16.7,57.7,80.7,16.7,16.7,16.7,74.3,16.7,69.4,16.7,60.4,16.7,66,53,16.7,67.1,59.4,n/a,60.6,16.7,65.5,81,16.7,16.7,77.9,61.6,n/a,69.2,16.7,16.7,71.4,61.8,61.5,16.7,16.7,71.3,16.7,65.9,69.5,70.4,71.5,71,16.7,75.8,16.7,58.6,66.2,67.4,16.7,16.7,16.7,16.7,16.7,16.7,16.7,73.1,65.8,54.6,n/a,16.7,76.3,16.7,75.6,68.7,16.7,16.7,72.5,16.7,76.9,77.8,n/a,16.7,16.7,n/a,74.3,75.3,n/a,16.7,59.8,58.8,72.7,74.5,16.7,n/a,16.7,16.7,n/a,62.5,81.2,16.7,16.7,16.7,71.4,60.9,82.6,83.7,83.6,62.3,n/a,16.7,29.1,67.3,16.7,16.7,n/a,75.7,n/a
Domestic market scale,n/a,33.5,64.3,n/a,n/a,n/a,n/a,n/a,69.9,30.3,n/a,71.4,60.9,51.8,n/a,41.3,64,n/a,52.3,62.9,n/a,27.6,n/a,0,42.6,35.8,35,82.6,n/a,49.2,32.7,12.9,n/a,38.9,42.3,75.2,n/a,n/a,n/a,n/a,61.3,100,65.9,n/a,n/a,n/a,n/a,42.8,42.9,45.2,n/a,n/a,31.8,58.6,56.2,n/a,n/a,49.9,52.8,69.9,39.1,n/a,n/a,35.3,50.4,n/a,n/a,54.9,80.2,n/a,n/a,n/a,n/a,34.5,83.9,47.3,n/a,57.5,n/a,n/a,n/a,48.4,23.7,n/a,n/a,n/a,n/a,36.1,61,56,22.9,90.9,80.5,73.5,n/a,55.5,n/a,57,78.2,30.2,86.4,n/a,44.1,61.5,49.5,n/a,n/a,76.3,n/a,57.4,27.2,n/a,38.5,44.3,n/a,n/a,n/a,n/a,44.1,39.7,n/a,34.4,27.4,67.7,n/a,31.8,22.7,n/a,n/a,n/a,29.9,n/a,78.2,n/a,26.1,n/a,34.7,15.5,n/a,56.5,33.4,n/a,29.8,n/a,42.1,68.2,n/a,n/a,51.5,32.8,26.3,70.9,n/a,n/a,59.5,51.7,69.2,n/a,n/a,43.6,n/a,40.6,60.3,66.7,70,57.4,n/a,58.2,n/a,60.8,83.5,26.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,75.3,34.5,46,n/a,n/a,62.3,n/a,51,41.2,n/a,n/a,66.9,n/a,75.1,54.7,n/a,n/a,n/a,n/a,62.2,62.7,n/a,n/a,29.2,49.1,71.1,31.9,n/a,17,n/a,n/a,n/a,48.8,74.7,n/a,n/a,n/a,43.4,60.2,65.5,80.1,99.6,42.9,n/a,n/a,64.1,63.6,n/a,n/a,46.9,41.2,n/a
Business sophistication,16.7,21.9,21.2,16.7,16.7,n/a,16.7,16.7,30.8,28.6,16.7,45,47.6,19.7,16.7,32.1,23.1,n/a,28.7,46.7,n/a,31,16.7,32.1,25.2,27.1,23.9,37,n/a,36.2,41.9,31.8,n/a,36.5,24.9,46.5,16.7,16.7,16.7,16.7,36.6,53.8,30.8,16.7,16.7,n/a,16.7,40.4,24.1,34.6,16.7,16.7,40.6,42.9,47.9,16.7,16.7,32.1,24.2,20,28.6,16.7,16.7,40.7,21.6,16.7,n/a,57.3,48,16.7,16.7,n/a,n/a,26.5,48.3,26.2,16.7,27.2,16.7,16.7,16.7,32.4,21.1,16.7,n/a,16.7,16.7,36.2,50.2,40.1,45.3,32.2,23.7,22.8,n/a,53.8,16.7,53.9,37.8,28.8,52.8,16.7,21.5,25.4,31.6,16.7,16.7,50.1,16.7,12.9,23.3,n/a,36.6,31.7,n/a,16.7,16.7,16.7,35.7,59.9,16.7,20.5,35.7,41.8,16.7,29.2,44.6,16.7,16.7,16.7,25.6,16.7,29.8,16.7,27,16.7,27.8,36,16.7,18.3,37.1,n/a,21.3,16.7,26,53.7,16.7,16.7,40.9,31.2,30,20.1,16.7,16.7,45.7,19.1,25.3,16.7,16.7,30.7,16.7,25,32.9,30.3,34.6,34.5,16.7,29.3,16.7,30.2,37.5,38.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,31.3,25,28.1,n/a,16.7,62.1,16.7,34.5,42.5,16.7,16.7,32.2,16.7,36.5,24.8,n/a,16.7,16.7,n/a,56.8,57.6,n/a,16.7,22.7,22.8,35.3,31.5,16.7,23.4,16.7,16.7,n/a,23.7,27.6,16.7,16.7,16.7,31.9,30.6,44.8,49.2,52.4,25.6,n/a,16.7,26.2,30.6,16.7,16.7,8.6,17.4,n/a
Knowledge workers,n/a,22.4,20.9,n/a,n/a,n/a,n/a,n/a,45.9,40,n/a,65.2,59.5,23.3,n/a,n/a,27.9,n/a,58.5,68.1,n/a,31.1,n/a,21.7,39.1,38.4,31.3,41.6,n/a,43.2,23.9,37.7,n/a,45.3,29.2,53.9,n/a,n/a,n/a,n/a,44.5,85.8,42.1,n/a,n/a,n/a,n/a,37.8,20.7,49.3,n/a,n/a,40.6,52.9,67.7,n/a,n/a,46.3,34,21.2,31.6,n/a,n/a,51.5,14.1,n/a,n/a,70.5,62.8,n/a,n/a,n/a,n/a,26.5,63.2,20.9,n/a,38.5,n/a,n/a,n/a,28.5,11.7,n/a,n/a,n/a,n/a,42.7,45.8,40,59.8,31.4,7,23.8,n/a,60.3,n/a,60.5,45,30.6,63,n/a,0,37,26.4,n/a,n/a,65.5,n/a,1.7,36.3,n/a,41.9,40.6,n/a,n/a,n/a,n/a,52.1,61.3,n/a,8.1,38.9,47.8,n/a,22.2,48,n/a,n/a,n/a,24,n/a,35,n/a,35.1,n/a,41.4,38.7,n/a,20.8,16.9,n/a,21.5,n/a,21.7,60.2,n/a,n/a,53.1,40.3,37.9,24.1,n/a,n/a,63.1,16.4,34.1,n/a,n/a,24.1,n/a,32.8,47.4,33.4,45.5,45.3,n/a,21,n/a,34.4,58.1,36.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,35.3,8.8,33.7,n/a,n/a,67.9,n/a,41.9,61.5,n/a,n/a,36.4,n/a,49.4,24,n/a,n/a,n/a,n/a,77.6,71,n/a,n/a,26.8,13.3,46.6,39,n/a,36.4,n/a,n/a,n/a,31.4,32.8,n/a,n/a,n/a,17.7,42.4,56.5,61.5,63.8,34.2,n/a,n/a,49.6,27.8,n/a,n/a,14.4,15.2,n/a
Employment in knowledge-intensive services,n/a,24.9,27.3,n/a,n/a,n/a,n/a,n/a,37.6,42.5,n/a,71.7,64.5,36.9,n/a,n/a,31.3,n/a,57.1,73.8,n/a,n/a,n/a,22.8,23.6,39.2,27.9,33.9,n/a,50.7,n/a,n/a,n/a,5.5,n/a,69.8,n/a,n/a,n/a,n/a,39.1,n/a,26.1,n/a,n/a,n/a,n/a,39.4,n/a,56.7,n/a,n/a,56.9,60.3,72.3,n/a,n/a,26.7,18.8,57.7,18.5,n/a,n/a,68.2,4.9,n/a,n/a,72.2,70.2,n/a,n/a,n/a,n/a,34.9,69.5,14.4,n/a,48.5,n/a,n/a,n/a,16.5,0,n/a,n/a,n/a,n/a,n/a,60.4,56.2,77,n/a,13.2,26.6,n/a,64.3,n/a,76.3,56.7,31.5,38.4,n/a,n/a,51.3,n/a,n/a,n/a,33.8,n/a,n/a,27.8,n/a,63.1,50.5,n/a,n/a,n/a,n/a,68.1,100,n/a,4.5,n/a,39.7,n/a,n/a,62.7,n/a,n/a,n/a,31.9,n/a,30.4,n/a,45.4,n/a,39.4,59.2,n/a,9.8,n/a,n/a,22.4,n/a,5.7,74.2,n/a,n/a,68.5,22.9,n/a,n/a,n/a,n/a,81.1,n/a,30.4,n/a,n/a,37.8,n/a,28.2,23.1,37,58.5,55.4,n/a,28.4,n/a,33.7,70.6,4.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,44.4,n/a,46.1,n/a,n/a,85,n/a,50.7,66.5,n/a,n/a,39,n/a,52.6,26.2,n/a,n/a,n/a,n/a,79,83.4,n/a,n/a,n/a,3,21.2,41.6,n/a,n/a,n/a,n/a,n/a,32.8,30.8,n/a,n/a,n/a,5.4,53.6,57.4,75.9,60.5,32.8,n/a,n/a,29.9,15.5,n/a,n/a,n/a,10.6,n/a
Firms offering formal training,n/a,26.9,18.3,n/a,n/a,n/a,n/a,n/a,79.4,16.9,n/a,n/a,n/a,22.2,n/a,n/a,24.4,n/a,62.9,n/a,n/a,31.1,n/a,29.8,70.8,64.6,64,51.2,n/a,51.8,28.2,37.7,n/a,85.1,29.2,n/a,n/a,n/a,n/a,n/a,71.4,100,81.5,n/a,n/a,n/a,n/a,67.7,20.7,60.6,n/a,n/a,n/a,68.2,n/a,n/a,n/a,70.7,82.5,2.4,76,n/a,n/a,42,35.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9.4,n/a,48.4,n/a,n/a,n/a,n/a,n/a,64,23.4,n/a,n/a,n/a,n/a,42.7,n/a,16.4,n/a,42.9,1.7,n/a,n/a,n/a,n/a,20.1,n/a,29.7,n/a,n/a,0,33,49.1,n/a,n/a,n/a,n/a,n/a,78.2,n/a,28.8,30.6,n/a,n/a,n/a,n/a,50.9,n/a,n/a,12.3,38.9,61.6,n/a,37.9,n/a,n/a,n/a,n/a,29.3,n/a,62.5,n/a,38.3,n/a,75.9,26.8,n/a,30.2,24.7,n/a,29,n/a,37.6,n/a,n/a,n/a,n/a,57.8,37.9,36.1,n/a,n/a,n/a,n/a,37.7,n/a,n/a,10,n/a,67.9,74.8,36.5,41.2,n/a,n/a,n/a,n/a,49.2,56.3,68.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18.5,45.4,n/a,n/a,n/a,n/a,52.9,50.3,n/a,n/a,44.1,n/a,n/a,19.8,n/a,n/a,n/a,n/a,88.3,n/a,n/a,n/a,39.2,36,94.9,57.4,n/a,36.4,n/a,n/a,n/a,33.6,33,n/a,n/a,n/a,41.3,25.3,n/a,n/a,n/a,59.6,n/a,n/a,69.4,52.9,n/a,n/a,14.4,32.7,n/a
GERD performed by business enterprise,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4.3,n/a,n/a,35.6,60.9,0.6,n/a,n/a,n/a,n/a,12.7,50.6,n/a,n/a,n/a,n/a,n/a,1.5,0.8,n/a,n/a,14.8,n/a,n/a,n/a,n/a,n/a,23.2,n/a,n/a,n/a,n/a,3.7,45.6,1.5,n/a,n/a,n/a,n/a,5.1,n/a,11,n/a,n/a,2.4,32.2,56.9,n/a,n/a,n/a,5.7,1.6,n/a,n/a,n/a,17.9,0.2,n/a,n/a,61.9,42.1,n/a,n/a,n/a,n/a,n/a,55.6,0,n/a,8.2,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a,n/a,n/a,9.5,28.3,30.9,8.4,0.6,2.1,n/a,32.1,n/a,100,20.7,n/a,80.3,n/a,n/a,1.5,2,n/a,n/a,96.7,n/a,n/a,0.5,n/a,7.1,n/a,n/a,n/a,n/a,n/a,8.6,19,n/a,n/a,n/a,20.3,n/a,0.2,14.6,n/a,n/a,n/a,n/a,n/a,4.8,n/a,2,n/a,0.3,5.3,n/a,6.2,n/a,n/a,0.5,n/a,n/a,32,n/a,n/a,15.7,n/a,n/a,n/a,n/a,n/a,26.4,1.2,n/a,n/a,n/a,0.1,n/a,0,n/a,1.4,12.6,17.1,n/a,3.5,n/a,4.6,20.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.1,6.6,n/a,n/a,34.3,n/a,9.4,53.2,n/a,n/a,9.3,n/a,18.5,1.3,n/a,n/a,n/a,n/a,61.1,59.2,n/a,n/a,n/a,n/a,5.3,1,n/a,n/a,n/a,n/a,n/a,n/a,14.4,n/a,n/a,n/a,4.8,10.7,15,31.6,55.4,0.9,n/a,n/a,n/a,1.4,n/a,n/a,n/a,0.2,n/a
GERD financed by business enterprise,n/a,4.1,n/a,n/a,n/a,n/a,n/a,n/a,34.3,n/a,n/a,80.1,61,6.7,n/a,n/a,n/a,n/a,56.6,73.7,n/a,n/a,n/a,n/a,6.6,31.3,7.4,52.2,n/a,25.2,15.4,n/a,n/a,n/a,n/a,58.7,n/a,n/a,n/a,n/a,41.3,97.6,39.4,n/a,n/a,n/a,n/a,6.3,n/a,55.5,n/a,n/a,15.6,48.6,74.9,n/a,n/a,n/a,0.4,10.4,0.8,n/a,n/a,47.8,0.9,n/a,n/a,69.2,71.2,n/a,n/a,n/a,n/a,n/a,84.7,0,n/a,38.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,61.5,62.5,50.6,n/a,n/a,40,n/a,69.4,n/a,47.2,58.4,n/a,100,n/a,n/a,37.4,5.5,n/a,n/a,97.5,n/a,1.7,9.5,n/a,35.9,n/a,n/a,n/a,n/a,n/a,40.9,21.3,n/a,n/a,n/a,77.9,n/a,13,64.7,n/a,n/a,n/a,0.3,n/a,30.7,n/a,n/a,n/a,9.6,54.7,n/a,38.7,n/a,n/a,25.6,n/a,n/a,66.7,n/a,n/a,51.4,n/a,n/a,0.1,n/a,n/a,55.8,31.7,n/a,n/a,n/a,24.3,n/a,1,n/a,47.7,50.4,54.7,n/a,31.2,n/a,42.5,35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5.2,10.5,n/a,n/a,68.1,n/a,41.6,88.5,n/a,n/a,49.6,n/a,59.9,52.6,n/a,n/a,n/a,n/a,78.9,78.6,n/a,n/a,2,0,66.9,n/a,n/a,n/a,n/a,n/a,n/a,24.1,65.8,n/a,n/a,n/a,17.6,45.5,96.1,60.1,78.7,13.2,n/a,n/a,n/a,36.7,n/a,n/a,n/a,4.1,n/a
Females employed with advanced degrees,n/a,26.4,12.9,n/a,n/a,n/a,n/a,n/a,48.5,81.1,n/a,66.8,46.7,37.9,n/a,n/a,n/a,n/a,100,68.5,n/a,n/a,n/a,3.2,n/a,28.1,27,26.9,n/a,57.2,n/a,n/a,n/a,n/a,n/a,48.1,n/a,n/a,n/a,n/a,45.7,n/a,38.8,n/a,n/a,n/a,n/a,38.8,n/a,44.4,n/a,n/a,71.2,32.8,62.3,n/a,n/a,36.9,29.3,16.2,0,n/a,n/a,74.2,17.7,n/a,n/a,76.8,60.4,n/a,n/a,n/a,n/a,43.7,36.6,n/a,n/a,48.7,n/a,n/a,n/a,10.3,n/a,n/a,n/a,n/a,n/a,n/a,37.5,43.9,63.5,n/a,11.5,n/a,n/a,71.4,n/a,83.8,32.6,n/a,58,n/a,n/a,51.8,n/a,n/a,n/a,n/a,n/a,n/a,31.9,n/a,66.5,n/a,n/a,n/a,n/a,n/a,77.2,66,n/a,6.7,n/a,33.7,n/a,n/a,35.2,n/a,n/a,n/a,21.6,n/a,24,n/a,41.1,n/a,49.3,n/a,n/a,n/a,1.4,n/a,n/a,n/a,n/a,54.1,n/a,n/a,61.5,n/a,n/a,n/a,n/a,n/a,71,n/a,n/a,n/a,n/a,48.9,n/a,36.7,41,37.5,55.9,43.9,n/a,13.2,n/a,28.2,97.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16.9,2.1,36,n/a,n/a,67.1,n/a,35.4,55.4,n/a,n/a,29.9,n/a,63.4,22.3,n/a,n/a,n/a,n/a,68.7,50.2,n/a,n/a,n/a,1.9,22.2,35,n/a,n/a,n/a,n/a,n/a,n/a,21.7,n/a,n/a,n/a,7.9,83,n/a,64.2,n/a,40.4,n/a,n/a,49.2,19.3,n/a,n/a,n/a,n/a,n/a
Innovation linkages,16.7,17.3,23.3,16.7,16.7,n/a,16.7,16.7,16.8,21.5,16.7,38.5,42.5,17.7,16.7,46.1,23.8,n/a,9.2,40.4,n/a,36.2,16.7,37.3,19.9,25.4,26.1,31.5,n/a,39.6,76.3,32.5,n/a,37,29.5,44.5,16.7,16.7,16.7,16.7,30.3,29.9,21.3,16.7,16.7,n/a,16.7,29.7,33.8,24.5,16.7,16.7,41.6,33.7,39.7,16.7,16.7,30.7,20.9,21.8,29.7,16.7,16.7,32.1,24.6,16.7,n/a,51.7,37.6,16.7,16.7,n/a,n/a,22.2,44.8,31.3,16.7,22.4,16.7,16.7,16.7,44,22.5,16.7,n/a,16.7,16.7,37.5,47.5,29.7,41.4,37,34.9,30.4,n/a,44.3,16.7,57.4,37.8,32.8,46.7,16.7,34.6,18.7,46.4,16.7,16.7,41.8,16.7,22.8,15.5,n/a,42.1,27.4,n/a,16.7,16.7,16.7,36.8,64.8,16.7,21.8,34.3,39,16.7,29.7,40.9,16.7,16.7,16.7,26.5,16.7,23.4,16.7,19,16.7,17.3,29.8,16.7,17.6,53.5,n/a,23.7,16.7,33.2,45.1,16.7,16.7,36.2,26.1,2.1,16.6,16.7,16.7,42.1,25.9,18.6,16.7,16.7,30.6,16.7,18,22.4,23.7,25.5,28.4,16.7,40.1,16.7,25.7,19.2,48.1,16.7,16.7,16.7,16.7,16.7,16.7,16.7,39.2,46.9,22.3,n/a,16.7,47.5,16.7,34.2,31.6,16.7,16.7,31.7,16.7,27.4,22.2,n/a,16.7,16.7,n/a,45.7,51.7,n/a,16.7,21,33.2,25.2,34.1,16.7,15.4,16.7,16.7,n/a,20.2,22.9,16.7,16.7,16.7,45.8,23.7,53,50.1,45.1,22.6,n/a,16.7,16.4,22.2,16.7,16.7,0.3,22,n/a
