Country,Albania,Algeria,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote dIvoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Greece,Guatemala,Guinea,Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Korea, Republic of,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Moldova, Republic of,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Tanzania, United Republic of,TFYR Macedonia,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Viet Nam,Yemen,Zambia,Zimbabwe
Knowledge creation,2,3.8,9.5,28.9,34.3,42.7,3.3,1.9,4.5,23.8,43.3,5.1,3.2,5.9,2.8,16.7,4.1,23.1,5.1,2.5,3.5,5.6,40.6,11.1,66,6.5,4.3,2.7,19.3,22.8,46.8,50.3,0.9,3.5,8,1.4,31.3,8,61.2,34.6,20.9,67.3,15.8,1.4,0.7,1,20.9,20.4,48.5,14.2,2.9,25,24.1,54.6,30.9,4.8,56.7,10.8,10.7,11.7,80.4,3.5,12.2,13,12.9,14.6,45.9,3.2,9.4,8,3.8,33.3,2.8,8.3,41.5,35.5,11.2,6.2,4.5,4.5,6.1,64.8,41.5,3.2,3.1,34,2.9,8.5,4.6,2.2,6.3,10.6,24.2,22.9,3.5,9.5,38.4,4.5,7.8,6.1,19.2,27.7,26.5,20.7,15.6,31.6,4.7,74.9,85.8,34.1,4.2,6.4,19.6,3.7,3.4,15.3,28.8,6.7,45.5,3.9,56,63.4,10.8,8,1.1,4.7,7.6
Patent applications by origin,2.3,0.8,3.3,24.2,10.7,55.4,6.9,0.8,0.3,22.6,32.3,1.1,0.7,5.6,0.6,7.7,4.2,12.2,1.2,n/a,0.2,1.9,14,5.6,100,2.5,1.2,1.6,10.4,8.1,17.3,70,0.7,0.1,4,0.7,8.8,n/a,78.2,50.3,14.8,100,11.9,0.3,0.3,0.5,3,13.8,29.9,8.4,1.9,53.8,14.6,24.1,9.8,1.5,100,2.6,15.4,5.1,100,0.1,34,18,7,9,51.7,0.4,1.5,8.3,1.4,32.1,0.2,3.2,19,16.1,12.3,4.3,3.8,n/a,0.8,59.1,37.7,1.6,0.2,24.9,0.1,1.2,0.8,2.1,0.9,2.7,27.8,19.5,0.1,13,42.4,1.3,2.9,2.1,9.9,16.6,9.1,9.8,6.5,14.2,5.2,66.1,94.8,0.4,n/a,0.1,5,1.5,0.3,7.5,19.4,0.6,35.7,0.3,39.4,85.4,1.9,5.6,0.3,1.2,1.7
PCT international applications by origin ,0.8,0.2,n/a,4.5,20.6,45.8,0.2,1.2,n/a,1.3,32.1,0.6,n/a,1.2,0.3,2.4,1.9,5.8,n/a,n/a,n/a,0.3,18.6,6,27.1,1.9,0.6,0.3,5.5,16.4,7.5,68.3,0.8,0.6,0.5,0.2,8.3,n/a,88.7,40.1,4.6,61.6,5.1,0.1,n/a,0.3,n/a,8.9,46.4,2.3,0,0.5,18.1,82.8,20.2,n/a,100,n/a,0.7,0.3,100,n/a,0.6,6,n/a,4.3,98.3,0.7,0.6,2.9,n/a,71.4,n/a,1.6,7.2,0.3,2.5,1.8,0.3,0.9,n/a,72.3,23.5,0.7,n/a,23.9,0.5,n/a,8.6,n/a,0.6,0.4,4.3,8.3,0.5,1.2,3,0.6,2.2,2.3,1.9,24.1,4.3,13.9,5.2,11.9,0.8,100,100,n/a,0.1,1.3,1.7,n/a,11.6,0.6,8.5,0.7,6.2,1.6,26.4,40.8,n/a,0.2,n/a,n/a,0.9
Utility model applications by origin,0.3,n/a,2.9,47.3,21.4,31,2.8,n/a,n/a,50.4,n/a,n/a,3.1,n/a,0.2,17.9,n/a,42.6,2.7,n/a,n/a,n/a,n/a,4,100,6.1,2,n/a,17.5,n/a,90.1,10,1.1,2.5,n/a,2.6,44.9,n/a,40.4,1.3,37.9,59.8,0.3,1.5,n/a,1.2,23.3,18.5,n/a,n/a,1.9,n/a,n/a,n/a,24.2,n/a,23.7,n/a,21.4,17.6,100,n/a,15.1,n/a,n/a,n/a,n/a,n/a,n/a,2.4,n/a,n/a,n/a,5.4,100,92,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.8,n/a,10.9,23.4,21.7,8.6,n/a,2.6,68.3,5,n/a,n/a,12.9,n/a,51.5,3.1,n/a,30.4,n/a,n/a,n/a,83.6,n/a,n/a,41.6,n/a,0.1,n/a,48.1,n/a,100,n/a,n/a,n/a,12.2,12.1,n/a,n/a,n/a
Scientific and technical publications,6.6,6.8,12.8,40.3,68.3,50.4,3.8,3,3.4,8.4,56.1,15.3,3.7,13.7,10.9,18.4,8,20.9,14.3,4.8,6.4,14.3,52,25.4,19.2,7.8,9.8,3.3,49.2,57.3,48.4,93.9,n/a,7.8,13.1,0.8,66.7,9.3,77.2,35.2,22,35.6,46.6,1,0.2,0.9,n/a,35.1,100,9,0.2,29.8,32.2,64.2,38.4,8.6,20.7,22,1.9,15.7,40.6,3,7.1,20.4,21.5,34.4,25.8,7.5,28.6,16.7,5.8,24.6,5.8,7.5,17.9,8.5,29.7,9.1,9.8,8.7,11.4,60,71.3,7.8,2.6,48.8,5.3,11.6,5.7,1.6,3.1,1.5,34.8,63.7,8.2,22.6,11.8,12.7,10.5,13.8,69,36.2,27,77.8,23.6,44.7,4.3,74.1,81.5,2.9,8,19.4,8.5,8.8,3.9,44.4,24,16.3,16.6,4.2,58.2,27.4,18,7.2,3.2,7,21.4
Citable documents H index,1.8,7.2,25.3,9.9,63.5,42.8,3.3,2.4,9.8,9.7,52.7,3.4,5.5,3,4.7,35.8,2.1,14.5,5,0.3,4,6.1,77.8,21.3,49.9,14.7,10.1,5.6,15.4,9.2,27.4,49.4,2.1,7.7,14.5,1.4,14.6,6.7,42.1,79.3,7.9,87.1,30.4,3.7,1.6,2.1,33.9,28,17.7,37.1,11.8,15.9,31.3,47.4,68.9,4.3,71.8,7.8,3.6,14,41.8,7.4,1.5,7.8,10.2,10.8,7.9,4.2,7,15.1,4.3,5,2.3,26.8,4.8,4,0.3,9.3,4.1,4,6.1,67.6,33.5,2.8,9.5,38.3,5.8,12.8,10.6,2.9,11.7,12.5,34.8,28.5,5.3,14.8,36.6,2.3,15.5,6.2,8.3,33.9,15.5,16.4,27.2,57.9,8.5,59.5,66.8,n/a,8.7,4.9,19.4,0.9,4.4,8.8,24.9,9.3,14.9,9.4,100,100,9.6,10.6,2,5.9,6.5
Knowledge impact,12.5,27.4,23,24.2,44,37.8,16.7,30.7,29.2,21.1,37.4,3.8,27.9,27.2,29,18.8,2.9,49.5,24.1,3.2,34.4,28.5,36.2,33.8,64.3,30.4,22.4,44.8,31.5,42.7,52,39.8,33.2,23.1,25.3,4.5,43.4,32.7,40.3,39.3,30.7,43.1,25.8,21.1,1.7,15.6,46,43,31.1,40.5,39.8,42.5,62.5,37.2,51,22,33.2,26.2,21.9,29.6,38.8,24.2,23.9,39.2,15.9,28.1,34.2,18.7,21.3,37.1,32.9,59,17.7,30.3,11,13.5,36.1,34.5,40.6,5.5,3.8,44.6,41.1,26.9,10.3,44.1,23.2,31.2,28.2,10.1,27.6,40.3,35.7,41.1,33.9,57.9,15.6,4.3,38.6,25.7,30.4,47.2,50,41.6,26.5,41,33.6,50.5,49.1,25.8,33.1,31.2,39.7,4,23,28.6,34.6,25.7,28.1,30.7,53.2,52.5,31.3,55.8,0.4,33.4,21.1
Growth rate of GDP per person engaged,17.8,58,39.4,61.4,48.1,42.8,35.1,47.7,73.8,19.9,44.7,n/a,65,52,n/a,5.9,n/a,63.2,57.1,n/a,83.6,61.1,43.5,43.3,97.7,46.6,40.6,87.4,40.4,47,66.3,41.3,77.6,31.4,46.6,n/a,25.8,88.5,48.5,47.7,61.2,48.1,22.7,49.4,n/a,n/a,49.4,41.7,42.3,85.5,80.4,71.5,84.1,42.1,42.6,36.9,41.4,44.6,49.3,65.1,51.8,29.8,62.7,52.5,n/a,43.4,60.3,50.5,55.9,48.7,64.4,64.3,n/a,41.9,10.6,n/a,44.3,64.1,78.7,n/a,n/a,50,48.6,65.4,17.7,49.5,34.5,62.4,n/a,n/a,56.5,75.4,59.7,41.4,46,80.9,n/a,n/a,49.7,51.8,44.3,39,54.4,53,19,43.1,78,62.9,35.4,73.1,75.8,52.4,66.4,n/a,32.4,37.1,53,59.6,32.8,51.9,47.6,46.9,51.5,100,n/a,77.8,20.1
New business density,6.4,3.3,2.5,8.8,86.4,4.2,5.7,n/a,0.5,6.1,11.9,n/a,3.3,4.8,76,16.7,n/a,51.3,0.8,n/a,1.2,n/a,7.4,46.5,n/a,11.6,6.4,n/a,26.8,79.4,19.8,25.3,6.9,n/a,0.7,3,93,0.1,19.9,13.1,32.7,7.5,4.4,3,0.7,n/a,100,21.2,54.9,0.7,1.7,n/a,33.5,18,13.4,5.8,0.8,5.7,9.9,10.4,13.3,n/a,6.2,61.5,n/a,24.3,35.3,4,0.4,13.7,n/a,100,29.8,5.4,9.4,36.5,39.7,8.9,n/a,4.9,4,30.9,96.3,n/a,4.4,44.7,5.9,0.2,81.7,n/a,14.1,1.6,3,26.8,9.8,23.6,24.3,8.6,n/a,1.7,9.4,55.1,17.9,25.7,37.9,17.2,2.9,39.8,14.6,1.5,n/a,21.4,5.2,1.5,n/a,8.8,6.5,6.8,5.3,8,74.7,n/a,14.4,n/a,n/a,7.7,n/a
Total computer software spending,10.1,0.4,20.4,9.3,25.2,54.1,5,35.7,14.9,3.1,59.2,4.1,18.3,8.8,10.2,18.2,n/a,25.6,2.6,7,2.5,15.1,73,25.4,36.4,18.8,25,1.2,4.6,14.8,27.9,56.4,1.6,22.4,26.6,3.6,13.7,n/a,49.7,54.5,8.2,49.6,52.4,1,3.5,24.4,34.5,27.8,31.1,21.3,29.8,21.2,75.8,24.9,53.1,28.6,23.1,24.9,1.4,15.4,25.4,40.2,8.3,9.9,3.6,6.5,16.7,2.1,4,33.9,2.6,36.4,15.4,23.7,10.9,11.2,38.5,22.5,2.3,10.4,1.6,57.8,23.6,2.8,11.2,58.2,4.2,23.6,18.5,3.5,21.8,22.8,27,56.8,31.7,26.8,30.1,4.1,37.3,24.4,3.6,30.5,27.2,8.1,33.5,59.9,30.5,52.8,67.7,6.5,0.4,13,26.1,7.1,n/a,28.1,49.7,0.8,63.5,29.4,70.2,100,21.5,28.6,1.6,2.2,36.8
ISO 9001 quality certificates,14,1.6,13.2,1.7,19.6,18.1,2.3,9.6,1.3,35.6,11.8,3.6,5.1,31.7,0.7,9,5,65,2.6,n/a,1.2,1.6,6.4,20.4,24.3,30.3,6.1,3.3,45.4,47.9,51.6,11.8,2.1,11.3,3.9,6.8,49.2,1,18.9,17.1,3.9,22.5,35.4,2.9,1,6.8,9.9,36.6,8.1,7.4,5,3.1,12.5,52.1,100,1.7,15.9,6.7,1.8,7.5,10.6,1.9,0.1,37.3,12.4,24.6,7.4,4.4,1.4,24,0.3,53.6,15.9,5.5,11.9,0.8,13.8,5.8,2.8,2.9,2.3,20.2,11.7,0.7,0.3,11.3,5.3,4.4,3.7,9,5.4,4.8,17.4,42.3,3.5,81,4,0.2,2.9,2.7,42.1,20,57.7,38,9.8,33.1,5.9,14.9,41.4,0.3,1.3,20.4,12.8,3.3,4.3,12.8,8.8,1.8,5.1,12.6,24.3,3,29.5,12.3,0.5,1.3,7.6
High-tech and medium high-tech output,9,42.9,n/a,2.9,36.6,65.1,17.2,12.8,11,42,51.9,n/a,10.4,14.2,n/a,57.4,0.8,28.6,n/a,2.5,n/a,3.4,43.5,23.9,65.4,28.5,15.7,n/a,n/a,20.4,80,62.9,n/a,18.8,27.4,n/a,52.8,18.1,56.5,55.9,16.8,83,17.1,n/a,n/a,n/a,32.7,89,7.9,42.8,41.7,45.5,84.7,44.1,54.4,n/a,76.5,30.8,19.7,14.2,79.8,18.9,3.4,21.6,31.6,26.2,25.4,0.4,10.3,53.6,n/a,35.6,9.5,63.5,12.8,5.3,n/a,41.9,n/a,4,7.2,58.5,17.5,n/a,n/a,51.5,55,34.4,8.8,17.8,11.3,62,47.2,38,66.5,54.1,35.5,n/a,53.4,21.6,38.9,99.7,88.4,71.9,40.1,49.7,6.3,69.6,100,0.5,12.5,27.8,61.6,n/a,n/a,47.8,36.7,n/a,29.2,n/a,54.6,65.6,19.6,38.2,n/a,n/a,n/a
Knowledge diffusion,19.6,12.2,20.4,24,17.9,34.1,26.1,29.9,14.4,20.2,19.1,16.6,15.8,18.5,15,21.1,33.9,23.5,16.2,17.9,14.2,12.7,39.1,33.3,38.8,20.3,39.6,13.6,25.4,58.5,38.7,41.7,17.6,16.3,17.6,22,33.6,5.3,44.9,41.6,20.2,42.7,19.6,19.2,17,20.5,41.8,33.6,40.1,36.2,19.9,12.7,81.1,57.1,26.4,16.3,51.6,21,20.9,23.5,45,61.6,18.7,27.3,28.4,21.1,54.9,19,16.6,50.1,20.7,17.4,20.3,25.9,23.7,14.3,20.1,20.1,17.3,13.5,31.1,79.3,20.1,29,16.4,34.4,20.7,16.9,32.5,16.3,13.4,34,23.8,25.9,32,25.6,28.7,14.2,18.6,23.4,24.5,67.1,24.1,21.8,22.4,36.2,24.8,62.1,72.3,7.3,12.6,19.2,30.1,29.8,41.2,19,19.2,14.3,24.6,28.1,30.3,47.3,18.9,41.4,18.9,10.4,13.3
Intellectual property receipts,2.3,0,10.6,n/a,13.9,18.9,0,n/a,0.1,3.4,30,0,10.5,8.3,0.1,11.3,n/a,6.3,1.1,0.4,0.2,0.1,31.3,4.8,2.4,4.6,1.2,0.3,9.1,0.5,13.7,46.7,n/a,n/a,11.4,14.6,3.2,0.2,74,56.5,0.4,34.5,4.3,4.7,0.3,0.5,4.8,46.6,72.8,4.8,1.6,0.7,65.9,32.6,23.4,4.9,96.2,n/a,0.1,16.8,37.5,n/a,1.5,2,3.6,3.4,35.7,19.2,n/a,2,0.2,61.4,2,3.6,6.2,2.3,1.8,0.1,0.1,0.1,n/a,85,25.3,0,n/a,16.5,n/a,2,1.1,n/a,2.5,0.7,8.5,5,n/a,5.8,9.9,0.7,n/a,3.3,9,27.2,1.6,8.6,5,18.1,n/a,90.9,86.3,0.3,n/a,7.5,3.5,0,n/a,5.5,n/a,3.2,8.2,20.9,58.6,100,0.1,n/a,17,n/a,1.3
High-tech exports,1.4,n/a,6.9,1.1,6.9,31.2,0.2,0.4,0.5,6,37.7,0.2,0.8,4.7,1.7,13.8,4.7,12.6,0.6,0.2,3.1,0.6,19.1,2.7,100,5.2,17.4,1.9,13.1,1.6,56.9,23.3,3.8,1.5,0.5,8.2,39.7,0.4,17.1,49.2,1.7,47.4,7.7,5.1,0.5,1.8,0.3,47.3,4.5,10.9,11.9,1.8,39.7,53.6,19.2,0,43.6,2.3,20.1,1.9,84.4,0.9,4.1,27.4,0.6,20.8,2.3,0.1,0.6,100,0.4,16,0.1,50.3,2.1,0.2,1.9,5.2,1.4,5.5,0.2,44.2,4.7,10,0.6,13.1,1.6,2.5,58.3,1.5,1.7,n/a,24.7,8.9,0.9,20.5,11.6,1.5,0.4,1.9,7.4,99,31.7,16.9,7.7,13.5,1.1,30.8,49.1,n/a,0.3,7.3,51.8,0.1,0.1,14.8,4.5,0.5,10.6,0.9,31.4,24.2,7.8,91.3,0,2.1,0.7
ICT services exports,25.8,2.3,21.3,32.8,7.3,27.1,3.9,31.2,10,28.7,27.6,17,8.7,15.3,2.3,6,3.2,25.1,12.1,29.7,3.8,11.5,13.5,4.7,10,4.6,100,6.6,23.2,90.2,16.3,23,9.6,3.3,15.8,19.5,29.6,15.2,93,20.2,5.3,18.4,14.1,27.1,25,26.8,3.9,16.1,25.7,100,5.4,1.4,100,100,13.7,21.3,3.6,n/a,2.5,40,5.4,45.5,5.8,23.2,26,7.6,36.4,15.3,8.3,12.3,43.9,9.4,24.5,n/a,44.4,1.7,29.7,27.1,1.7,0.1,62,67.2,11.3,56.3,0.8,14.3,1.6,20,9.9,0.9,2.8,40.5,17.7,12.8,6.5,38.3,10.8,8.4,0.8,49,31.5,9.2,9.7,16.8,5.1,26.6,37.6,66.7,34.4,5,3.7,23.5,1.3,12.1,0.4,14.5,0.6,9.3,41,15.3,31.2,13.7,23.9,0.5,18.1,2.4,0.1
Foreign direct investment, net outflows,34.2,29.2,31.6,31,30.6,46.6,63.2,44,30.8,31.5,n/a,33,29.5,32,35.3,37.2,63.8,36.8,33.6,29.5,31.9,25.6,65.8,77.1,40.9,43.6,39.8,29.6,40.7,100,53.4,57.8,28.4,30.1,30.2,33.9,47.8,n/a,20.1,41,46.8,56.6,36,29.5,29.6,36.8,100,29,48.8,32.7,40.4,29.7,100,49.5,37.9,27.6,57.2,30.4,40.9,29.4,48.9,100,41,42,55.9,36.9,100,30.2,28.7,68,29.6,n/a,37.5,37.9,32.8,33.6,33.6,34.1,41.6,31,n/a,100,29.5,39.3,32.1,64,39.8,29.9,46.7,31.3,30.1,47.3,34.2,51.3,60.2,31.6,55.7,30.3,36.5,31.4,37.2,100,38.8,33.3,47.1,61.3,30.2,61.1,95.8,11.8,29.5,28.8,47,68.4,82.1,30,35.9,29.2,31.6,51.6,15.2,49.2,31.3,36.8,29.7,18.5,32.2
Creative outputs,20,16.7,27.6,37.5,46.1,48.3,25.5,29,17.6,11.7,47.1,21,21.7,21.4,17.1,26.6,19.4,44.1,1.8,16.9,24.4,16.7,44.8,32.1,45.3,28.6,38.3,18.7,37.9,38.2,46.7,53.5,31.9,30.1,21.6,25.3,53.6,25,47.3,51.4,29.3,55.9,35.5,26,13.5,23.5,45.4,37.9,62.9,25.9,28.1,30.2,50.9,43.9,42.9,29.7,40.8,28.6,21.9,27.8,49.4,34.1,17.4,49.4,27.5,39.6,65.8,25.4,16.5,37.3,14.5,56,31.4,32.6,39.3,42,36.1,29.4,16.5,28.3,18.1,59,49,2.7,19.9,47.1,24.8,17.4,35.6,36.4,27.4,22.8,39.7,46.7,34.5,32.9,31,19.6,28.4,19.6,29.1,42.9,40.8,46.4,28,44.4,25.8,53.3,62.5,19.2,30.6,33.7,34.6,3.5,20,28.3,43.4,18.9,35.6,36.1,60.5,53.5,30.9,34.8,11,14.9,17.2
Intangible assets,27.6,26,36.6,49.1,50.3,54.9,37.9,36.5,30.1,11,51.3,28.6,29.2,26.5,28.4,38,28.7,59.4,1,29.2,36.7,28.3,50.8,46.3,71.1,39.5,48.6,33.1,43.6,44,51.4,53.8,41.4,47.4,30.2,39.1,59.9,44.3,57.7,64,37.6,65.7,44.1,41.3,23.9,40,53.1,41.4,58.3,39,37.5,47.8,62.5,49.3,53.5,52.7,52,38.9,32.1,40.9,70.4,50.2,25.7,47,32.4,48.8,74.8,41.6,26.7,46.1,26.1,62.8,37.8,41.7,63.3,62,41.7,49.4,30.3,40.1,26.7,57.7,56.8,0,32.8,51.5,40.9,29.4,46.6,62,38.1,37.6,45.9,61.2,51.8,39.8,37.6,36,36.4,34.2,31.7,49,48.3,59.3,40.5,56.5,37.8,58.7,65,26.8,48.3,45.4,42.6,3.3,30.9,42.1,64.7,34.8,53.7,45.7,63.9,50.1,42.9,46.2,18.3,28,28.2
Trademark application class count by origin,13.2,12.4,30,55,36.1,31,8,2.5,7.8,13.3,25,3.4,17.6,8.2,4.8,20.6,0.8,58.2,1.1,n/a,11.6,3.2,25.9,34.8,69.2,18.2,40.7,4.4,25.7,38.4,33.7,18.4,23.1,32.5,5.5,42.7,42.3,n/a,26.1,55.8,27.2,34.1,n/a,19.8,6.6,25.1,35.4,18,44.8,15.7,6.3,n/a,n/a,6.2,25.3,64.8,30.4,16.5,8.1,16.5,52.9,n/a,8.2,37.1,7.3,25.6,67.5,28.9,10.3,9.6,2.3,53.5,20.3,20.5,76.9,100,n/a,25,17.4,32,17.6,31.1,48,n/a,9.7,16,n/a,12.5,28.6,100,25.9,14.1,22.8,48.8,1.9,26.7,21.9,5.7,1.8,5.4,16,8.7,33.6,57,14.8,30.1,13.3,28.3,40.7,4.2,n/a,n/a,15,4,8.4,n/a,62.5,6.3,54.7,5.4,26.7,10.6,25.4,41.7,8.5,4,4.7
Industrial designs by origin,2.3,7.9,6.1,6.4,13.2,42.6,0.2,0.1,11.8,6.3,15.6,1.7,1.8,3,1.7,5.4,0.5,58.5,0.7,n/a,0.7,1.8,2.5,0.4,100,2.7,0.6,8.7,29.8,29.1,27.5,41,1.6,n/a,8.2,1,22.9,n/a,28.7,40.2,26.4,89,22.6,0.7,25,0.8,17.2,17.5,5.5,4.5,4.9,34.8,7,19.7,100,14.1,27.6,3.4,0.9,2.6,100,n/a,5.4,20.9,n/a,10.4,74.6,31.1,n/a,4,2.7,70,2.3,4,100,39.6,4.2,73.4,4.7,0.1,1.1,16.8,10.9,0.1,4.4,9.2,n/a,1.9,1,n/a,1.7,3.8,n/a,52.1,n/a,13.5,3.6,1.2,0.9,3.2,6.6,8.9,11.1,n/a,5.2,69,9.3,27,54.3,0.1,n/a,8.8,16.3,1.8,2,5.3,100,n/a,68.1,0.6,n/a,6.6,0.4,17.8,0.1,2.5,n/a
ICTs and business model creation,49.6,45.2,46.6,59,68.5,72.9,63.8,66.8,49.5,n/a,76.4,50.1,47.4,44.7,52.5,58.2,51.9,62,n/a,31.9,60.7,51.4,75.8,71.5,65.4,61.5,67,56.3,57.8,54.3,68.7,75.3,65.6,57.4,50.3,49.1,75.9,44.4,83.1,76.7,50,77.3,54.2,65.3,35.9,59.4,70.7,63.8,78.6,56.6,62.9,58.8,80.4,80.9,61.6,62,71.3,64.6,54.4,67.8,76.7,53.4,41.1,60.5,48.5,70.9,82.7,53.4,39.4,76.2,48.8,69.9,60,66.6,49.5,55.8,56.7,62.3,49.3,58,41.1,83.2,76.1,n/a,57.5,79.1,55.3,51.3,71.8,49.9,59.8,60.9,61,76.8,79.5,57.1,52.7,68,68.8,59.7,49.6,81.5,67.1,62.1,65.5,73.7,60.6,83,83.3,47.3,51.8,57.9,67.1,n/a,53.1,58.9,63.2,54.7,47,79.9,83.8,79.2,67.6,57,29.9,48.6,46.6
ICTs and organizational model creation,32.6,29.6,48.5,54.6,64.8,67.1,60.8,58.2,42,n/a,70.4,45.7,36.1,38.4,41.3,51.3,47.7,58.6,n/a,26.5,55.6,43.7,74.8,55.5,64.4,57.2,62.3,50.8,54.3,46.6,63.6,74.1,55.6,52.2,45.7,44.5,79.9,44.2,78.5,71.3,41.3,74,44.7,59.2,28.6,54.9,71.2,54.5,77.8,61.9,59.8,43.4,72.2,75.5,50.5,50.7,66.3,53.3,49.2,57.5,66.8,47,38,56.6,41.4,68.9,74.2,47.6,30.5,73.7,38.9,61.2,50.9,57,45.1,41.2,45.5,48.8,37,50.1,34,79.2,69.1,n/a,45.2,80.7,47,38,62.1,36.2,47,54.8,54,62.6,74.1,48.7,55.1,51.7,56.5,53,42.1,76.7,62.7,58.9,59,59.4,53.6,80.5,76.2,42.1,44.7,51.2,58.9,n/a,45.6,43.7,50.8,43.4,52.3,74.5,81.3,82.3,57,54.2,25.7,44,33.2
Creative goods and services,5.7,5.7,12.9,26.1,27.4,33.9,7.5,18.6,1.1,4.2,39.8,19.6,16.2,11.2,6.1,7,4.5,26.5,4.7,8.4,14.7,7.6,20.7,10.1,31.3,14.1,36.4,2.8,36,20.4,39.9,39.8,30.2,12,15.2,9.6,48.8,10.6,27.1,34.5,21,31.7,22,7.8,6.1,2.5,22.7,32.9,53.7,17.5,22.3,6.4,28.3,33.2,25.8,2,34.3,17.2,5.6,22.9,28,10,4.3,53.4,28.8,25.4,39.9,13.4,11.7,38.4,0.5,45.1,32,29.9,12.5,27.2,16.5,5.6,2,18.9,5.6,42.8,26.3,10.2,10.7,27.4,3.9,1.4,17.9,8.6,16.3,3.7,34.1,24.6,12.2,25.2,18.9,3.3,17.1,6.5,19.8,36,38.3,32,17.9,23.9,14.1,35.8,51.5,12.7,22.5,20.9,34.4,4.4,2,17.7,20.7,1.4,9.3,28,45.6,48.2,11.2,27.4,1,1.5,8.4
Cultural and creative services exports,2.4,0.2,19.6,16.6,16,55.5,2.3,n/a,0.2,2.3,83.1,58.2,3.2,0.3,n/a,4.5,n/a,55.3,14.9,17.1,n/a,2.9,33,n/a,1.7,6.6,100,1.3,78,24.8,25.5,34.1,n/a,16.5,n/a,0,76.4,0.1,15.8,58.8,4.1,33.3,32.4,0.9,20.4,n/a,7.7,31.2,16.6,6.4,n/a,n/a,10.7,63.5,14.8,3.7,4.6,n/a,0.7,0,14.8,n/a,n/a,60.8,12.4,22.4,100,1.3,2,n/a,1.2,0,2,1.1,19.4,0,4.5,4.1,1.6,n/a,n/a,54,n/a,37.2,n/a,3,n/a,0.5,7.6,0.2,5,2.9,50.5,30.5,n/a,78.9,47.5,0,n/a,10.5,11.5,n/a,16.6,44.8,7.9,n/a,n/a,44.5,n/a,n/a,n/a,12.5,n/a,0.1,n/a,n/a,0.3,0.3,5.9,n/a,52.2,100,n/a,n/a,n/a,n/a,n/a
National feature films produced,12.2,n/a,22.9,61,7.1,23.9,27.1,n/a,2.4,0.5,32,n/a,3.3,17.7,n/a,3.2,n/a,17.8,1.9,0.6,11.5,6.7,14.4,10.8,2.4,6,14.9,n/a,16.9,16.9,26.7,65.1,3.5,7.9,2.1,1,100,n/a,42.6,25.1,20.4,14.5,20.2,4.3,3,3.5,38.3,21,100,7.9,1.9,5.4,37.2,22.6,16.3,n/a,24.8,n/a,4.9,n/a,25.6,n/a,1.9,45,13.4,16.2,100,9.7,n/a,13.5,0.5,84.1,34.7,6,1.2,73.7,48.9,2.8,6.2,n/a,n/a,26.5,32.5,2.7,41.1,22.7,n/a,0,1.5,4.7,5.2,3.1,5.3,15.6,n/a,6.8,4.2,n/a,n/a,1.3,20,17.8,23.3,49.4,2.2,28.5,3.8,27.2,62.4,6.5,n/a,23.6,3.6,17,n/a,5,9.2,n/a,0.3,5.2,24.2,12.7,17.3,0.7,n/a,n/a,n/a
Global entertainment and media market,n/a,1.1,13.4,n/a,63.9,65.3,n/a,8,n/a,n/a,52.8,n/a,n/a,n/a,n/a,7.9,n/a,n/a,n/a,n/a,n/a,n/a,55.6,11.2,5,4.7,n/a,n/a,n/a,n/a,20.3,76,n/a,n/a,1,n/a,n/a,n/a,62.6,53.1,n/a,57.8,18.6,n/a,n/a,n/a,56.2,12.6,n/a,0.3,1.8,1.3,49.3,35.9,28.1,n/a,61.8,1.7,n/a,2.3,47,10.7,n/a,n/a,3,n/a,n/a,n/a,n/a,11.2,n/a,8.8,n/a,8.3,n/a,n/a,n/a,0.6,n/a,n/a,n/a,50.4,56.8,n/a,0.8,100,4.8,0.2,n/a,n/a,5.9,2.3,11.1,32.2,25.9,4.9,4.6,n/a,11.3,n/a,n/a,42.2,n/a,n/a,8.6,26,n/a,71.5,98.7,n/a,n/a,n/a,5.5,n/a,n/a,0.9,7,n/a,n/a,16.5,71.6,97.1,n/a,0.9,n/a,n/a,n/a
