Country,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Cote dIvoire,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe
Labor productivity growth, %,50.5,54,33.8,44.8,75.7,50.9,50.1,63.1,56.6,97.5,64.6,46.3,0,60.4,53.1,32.4,65.1,n/a,66.6,68.2,0,73.4,64.9,58.9,65.6,87.5,78.5,66.9,75.5,43.6,48.6,57.1,56.8,68.3,58.5,83.6,0,70.2,88.2,51.8,46.1,70.3,49.3,79.3,45.5,72.5,0,0,55.9,64.4,60.6,73.9,65.1,29.2,50,63.2,43.8,41.7,46.1,53.1,62.7,73.4,51.3,60.3,n/a,64,0,71.2,47.8,63.7,64.4,55.6,61.8,36.1,46.9,41.7,n/a,0,58.4,57.8,100,39.5,0,50.7,60.3,62.6,51.8,51.3,56.2,47.9,61.6,0,53.6,76.7,66.9,70.7,50.4,42.9,64,51.4,70,63.7,91.1,46.2,71.7,61.5,56,56.9,52.2,59.2,43.7,63.1,56.8,57,84.6,57,0,60.5,49.8,78.7,62.7,61.4,52.8,40,81.5,67,69.6,83.9,91.3,36.1,47.1,33.1
New businesses/th pop. 15–64,5.2,1.1,0,0.6,10.6,50.5,2.1,5.7,10.8,0,4.6,11.7,1.7,1.7,3.7,70.2,4.4,8.1,35.2,1,13.8,2.2,0,0.4,36,n/a,6.9,9,2.5,20.4,61.4,15.2,34.9,5,0,0,1.8,82.5,1.7,14.9,16.8,36.1,4.6,2.9,4.8,1.7,1.3,0,100,12.9,34.5,0.3,1,1.3,24.8,11.3,10.2,5.4,1.2,1.7,6.9,5.1,20.5,4.3,0,27.9,0,11.5,60.1,0.3,0.2,8.1,1,61.1,32.3,3.4,19.3,39.4,6.5,0,1.2,3.9,4.6,22.3,62.3,0.2,2.8,12.6,30,4.8,0.2,16.8,0.7,13,0.9,4.9,22.6,21.8,8.8,6.4,25.5,11.3,5.2,1.6,1.5,6.5,34.9,18.3,10.7,35.6,10.6,2.5,25,15.7,0.4,3.8,1.9,0,5.8,5.3,2.9,5.7,10.5,54.7,0.5,0,4.3,5.6,3.8,0,3.8,7.3
Software spending, % GDP,9,0.4,0,19.8,11.7,20.5,46.3,6.1,29.6,15.1,3.5,50.1,4.3,23.7,7,9.6,31,n/a,18.1,2,0,2.1,11.9,56.7,48.2,26.9,17.4,29.2,1.1,4.5,14.3,22.4,46.8,1.5,19.8,16.6,4,12.6,0,40.3,47.9,7.3,42.5,0.7,47.4,1.1,3.1,23.1,32.8,22.4,22.9,22.8,31.8,27.2,57.1,21.9,46.9,33.5,23.5,24.3,1.2,13.2,32.1,7,n/a,9.8,2.4,6.7,15.2,1.8,2.5,27.8,1.6,28.3,13.4,18.8,12.3,31.7,21.3,1.9,n/a,8.2,1.4,46.4,23.6,1.8,10,12.4,44,3.7,28.5,18.5,3.4,22.8,21,20.9,48.1,28.6,18.7,8.4,21.2,24.3,4,27.7,17.1,3.5,22.7,24.4,7.5,32.8,56.8,34.8,46.9,61.5,6.3,22.3,6.3,0,28,42.4,0.8,46.1,26.9,46.7,0.4,100,20.1,0,22.8,4.1,1.8,17.6
ISO 9001 quality certificates/bn PPP$ GDP,23,2.7,0.5,16.5,1.6,14.6,16.7,3.8,14.7,1.4,89.6,12.6,2.6,5.5,71,0.7,14.4,7.4,100,1.2,19.5,2.4,1.5,5.9,17.5,31.3,35.4,6.9,3.7,58.9,56.2,71.9,18.7,2.3,14.5,4.6,6.6,51.1,0.1,24.5,17.4,7.8,28.6,0.8,50.9,3.5,0.8,7.5,11.6,56.8,8.6,9.2,4.8,5.1,14.5,56.9,94.5,3.2,15.8,14.4,2.1,4.5,6.8,0.9,1.6,37.9,14.8,40,8.3,3.7,2.1,27.8,0.8,24.6,17.1,7.6,3.6,30.5,9.4,3.5,1.6,4,2.4,20.5,11.5,0.3,0.5,40.5,20.3,11.6,5.6,3.8,11.4,10.1,10.6,23,47.4,7.9,16,6.5,42.6,2.5,1,3.1,3.2,56.1,14,55,55,11.6,40.3,10.7,19.4,33.2,0,17.5,4.7,5.5,22.3,8.3,2.5,8.2,14.5,21.6,0.9,2.3,34.5,5.7,9.7,0.1,0.9,9.3
High-tech manufacturing, %,3.8,3.8,2.9,35.8,4.6,31.1,59,18.5,11.5,10.9,36.3,52.2,0,8.7,17.3,0,46.8,2.8,28.9,0,7.9,n/a,0,48.5,30.2,63.1,25.1,16,0,33.3,24,79.8,63.4,0,16.1,27.4,0,41.3,16.6,52.3,66.9,11.4,74.6,13,17.1,0,0,0,22.5,74,18.4,43.9,40.9,49.8,76.4,42.3,52.9,0,71.8,27.9,16.4,13.2,30.3,1.6,4.6,25.8,0,26.1,20.3,0,9.9,57.6,0,49.6,2.8,63.5,5.1,12.1,49.8,0,14.9,4.6,7.3,65.4,19.6,18.8,0,55,42.2,21.6,0,8.1,18.4,16.5,52.2,41.8,37.9,44.7,77.1,19.9,57.1,32.6,0,45.8,20.5,32.2,100,78.5,53.3,25.7,45.5,8.6,62.8,89.8,2.1,58.5,0,0,30.8,29.8,0,23,33.4,58.2,10,58.2,18.7,30.4,38.2,0,11.8,27.3
Knowledge diffusion,12.7,3.3,1.3,17.2,22.6,12.8,36,3,17.8,7,30.3,39.2,0.3,6.6,19.3,6.5,17.4,1.4,29.5,9.7,2.9,7.4,5.5,28.3,9.6,52.9,12.4,35.3,8.6,24.7,47.3,52.2,36.2,12.2,4.8,11.3,18.9,36,7.1,67.9,46.7,11.4,46.5,8.6,15.5,18.4,4.4,12.7,2.3,45.7,31.8,49.1,13.7,5.2,72.6,71.8,29.3,11.4,51.5,10.7,11,25,31.4,9.2,15.6,33.4,15.2,24.9,24.3,13.1,11.8,48.9,18.6,25.9,13.5,33.5,5.9,7.5,17.4,3.8,7.1,7.4,11.8,53.5,17.3,11.5,1,20,20.1,8.8,14.6,16.7,7.6,5.9,58.7,29.3,21,11.8,57.2,22.4,38,15.6,4,14.3,13.4,29.1,62.1,29,26.5,12.5,28,25,58.4,49.7,5.9,31.2,9.1,10.9,18,14.3,7.3,29.8,31.3,48.9,10.4,47.7,20.3,8,41.9,5.1,7.1,5.6
Intellectual property receipts, % total trade,7.9,0,0.7,12.3,0,9.4,18.5,0,0,0.1,5.1,29.3,0.1,3.9,6.5,0.3,8.5,n/a,6.5,0.5,0.1,0.5,1.5,29.2,1.8,6.9,4.8,0.9,0.4,6.7,27.8,9.3,57.2,0,1.4,0.1,8,2.7,1.2,100,56.8,0.2,42.4,0,3.2,2.9,0,0,3.4,39.9,73,4.5,1.4,0.4,90,64.9,23.6,2.5,100,3.6,0.1,18.3,0,0.6,n/a,1.8,2,2.6,65.8,3.1,0,3.6,0,86.3,0.4,0,0.6,0.6,0.5,0.1,0.5,0.4,0,100,23,0,0,4.1,9.3,0,0.6,1.4,0,1.6,0.8,6.3,4,0,36,2.5,2.9,6.7,0,0,2.4,6.3,43.4,1.4,5.3,3.4,18.5,0,98.8,100,0.1,1.6,0,0.8,3.3,1.3,3.9,4,32.7,87.4,0,100,9.2,0.1,0.1,0.7,0,1.2
Production and export complexity,36.5,13.6,4.4,39,34.8,31.6,85.7,12.3,50.9,23.5,64.4,71.1,0,19.8,59.4,32.7,48.8,n/a,56.7,31.2,0,30.9,6.8,58.8,39.7,74.9,46.2,51.6,21.7,64,48.1,85.6,69.2,39.7,21.4,42.5,47,66.2,28.7,79.6,75.6,43,92.1,25.4,46.4,33.4,10.8,28.5,n/a,82.3,0,56.3,44.2,27.6,75.3,71.7,77.2,30.5,100,47.8,30.2,36,27.6,44.7,29.4,60.2,52.1,63.7,0,20.6,18,67.7,32.6,0,39.9,73.7,23.6,0,30.9,15,21.4,33.9,0,66.5,46.9,0,0,45.5,54,32.7,28.2,38.3,31.1,25.2,59.5,69.3,62.4,36.7,92.6,39.7,69,43,0,59.4,29.4,59.3,86.7,76.5,81.3,43.3,63,35.6,83.1,94,18.7,70.9,25.8,45.1,51.6,58.7,32.4,52.4,43.6,78.7,41.7,79.7,44.4,34.4,47.2,13.6,29.6,22.4
High-tech exports, % total trade,0,0.1,0.8,3.2,3.1,8.3,27.7,0.6,1.6,1,7.5,39.3,0.1,1.7,11,1.2,15.2,2.7,20.8,3.1,0,2.9,0.9,27.5,3.5,100,5.4,23.6,4.5,12.6,3.9,87.3,21.8,7.3,1.1,2.1,9.2,34.9,1.4,17.8,55.8,3.3,51,0.2,9,5.7,0.1,0.6,0.4,58.5,12.2,16.8,12.9,0.5,35.1,47.1,24.7,0.7,48,5.9,16.2,2.3,1.1,2.8,21,29.9,0.6,25.7,2.7,0.7,1,100,0.3,16.3,1.6,63.6,1.9,0.6,8.7,1.4,5.4,3.8,0.4,46.4,6.9,0.7,0.4,12.1,13.3,3.4,5.3,21,2.4,1.4,100,26.2,14.3,1.4,100,3.7,27.5,10.7,2.1,0.5,0.5,7.3,100,33.7,22.3,9.2,15.7,3.6,30.1,29.8,0,55.5,0.1,8.1,16.5,7.5,1.2,7.8,39,35.5,8.5,36.4,3.4,0.5,100,0.3,1.2,2.4
ICT services exports, % total trade,15.9,3.1,0.6,22.8,35.9,9.7,28.3,2.3,26.4,8.2,48.8,28.2,0.6,6.3,14.1,1.8,8.4,0,36.2,10.2,7.2,3.5,11.4,13.4,4.7,17.8,6.3,56,10.4,26,100,21.9,23.6,3.4,1.9,10.6,20,38.8,5,96.2,18.2,9.4,21.2,0,12.6,31.4,5.6,16.9,3.7,17.5,30.8,100,5.4,1.1,100,100,12.7,17,6.3,0.5,1.8,45.5,63.6,2.1,3.3,39.3,17.8,15.8,25.3,26.9,19.5,11.1,39.3,5.3,18.8,0,3.8,17.9,27.8,2.5,5,1.3,23.3,30.8,10.1,27.9,2,23.1,15.4,2.2,24.2,9.2,0.9,2.8,45.8,24,15.7,9.6,7.3,42.4,50.5,11.2,5.9,5.7,23.7,47.3,21.2,14.4,14,5,27.5,41,54.3,22.2,2.4,1.9,14.3,1.6,10.2,5.5,2.4,53.5,16.7,28,1.8,16.9,30.7,6.4,2.1,7.8,1.8,2.5
Creative outputs,20.3,10.3,8.1,21.9,30.6,39.6,39,23.5,14.8,9.6,17,35.1,8.5,13.4,15.9,12.6,23.5,18.7,41.1,8.3,25.7,16.3,9.6,41.9,25.3,46.5,19.8,31.3,9.9,28.2,41.3,40.3,47.7,19,18.5,15.5,26,45.3,8.7,42.9,52.6,21.8,50,16.9,22.9,21.7,16.6,15.6,64.7,30.9,50.7,23.1,17.5,31.3,36.7,36.3,35.8,29.6,42.1,18.3,14.3,16.7,18,10.2,17.6,33.8,17.2,33.6,54.4,24.9,16.4,34.5,9.6,52,36.3,28.5,37.5,35.9,22.8,12,7.9,15.2,14.5,52.2,39.8,4.5,11.7,19.5,39.3,22.5,18.4,25.8,24.8,21.2,24.2,29.6,39.3,24.7,52.1,28.5,22.2,26.4,11.5,20.9,14.4,21.4,42.9,33,34.3,20.6,36.2,15.8,52.9,60.2,14.8,27.3,10.3,15.6,20.6,35.3,9,30.9,33.8,54,31.4,47.8,24.5,12.3,33.4,12.2,9.5,15.7
Intangible assets,19.5,16.6,8.1,27.4,37.9,41.7,41.1,34.3,18.8,15,9.8,34.5,11.9,17.7,16.4,15.1,35.3,21.5,57.9,12,32.5,26.5,13.3,46.3,36.5,70.9,27.1,38.5,16.1,30.2,45.4,36.2,47.2,23.1,29.4,21.3,44.6,44.3,13,44.4,68.9,27.3,58.4,25.8,21.1,38,27.1,26.6,64.7,25.9,51.3,31.9,24.3,53.8,37.2,27.5,45.2,50.1,56.9,22,19.2,24.1,26.8,13.1,19.4,29.9,18.7,31.3,52.2,45.9,25.4,40.5,13.9,54.5,53.3,32.8,55.1,30.5,38.7,20.3,10.6,19.6,21.8,51.4,45.6,5.6,16.7,18.4,37.4,34.5,30.8,25,41.7,30.3,29.9,29.5,50.1,32.7,74.1,43.3,26.1,35.6,16.7,30.9,20.2,20.8,40.2,32.7,36.3,32.2,44.6,21.1,57.3,63.4,16.5,30.2,8.3,19.5,30.5,50.2,15.6,45,33.1,56,47.2,48.8,29.5,19,41.9,22.4,14.8,12
Trademarks by origin/bn PPP$ GDP,27.6,10.2,8.1,38.7,77.5,47.8,44,20.3,1.9,6,20.4,25.7,2.3,29.7,14.4,10.2,56.1,6.2,70.6,1.9,17,31.9,3.5,39,56.8,100,29.5,71.4,3.8,42.7,74.7,44,27.1,30.8,49,14,68.4,67,0,30.7,83.1,41.6,49.8,2.5,0,38,4.2,37.4,51.3,22.3,50.9,26.9,8.5,100,0,7.7,36.2,81.6,72.1,20.1,17.4,19,12.2,10,1.9,34.7,8.9,33.8,57.2,52.4,22,18.4,2.8,87.6,70.8,34.8,100,23.5,48.3,32.9,18.8,14.2,38.1,34.6,69.7,8.4,7.1,0,26.5,64.9,24.3,26.2,100,54.6,27.1,25.4,76.5,2.3,82.8,73.1,30.7,49.1,7.3,10,6.3,18.7,14.5,44.4,56.5,22.3,38.4,17.3,35.6,54.6,13.5,18.7,10.8,17.2,0,84.1,11.1,80.8,4.9,44,0,16.4,43,26.1,60.7,55,12.4,1.5
Global brand value, top 5,000, % GDP,0,0,0,4,0,25.1,17.1,0,5.5,0.3,0,17.8,0,0,0,0,11.8,n/a,0,0,0,0,0,45,12.7,38.4,9.8,0,1.2,2.8,0,8.5,42.9,1,0,1,0,0,0.9,36.3,55.7,2.7,47.5,0,1.6,0,0,0,100,3.1,0,22.9,9.8,0.3,19.3,6.5,29.4,22,49.1,2.6,1.2,3.6,17.4,0,3.8,0,4.8,1.3,36.6,0,0,49.9,0,28.1,0,20.8,0,0,5.8,0,2.5,0,0,53.6,15,0,1.1,0,23.8,3.4,0,4,0,2.1,13.1,11,16.5,31.8,62.4,0,6.7,14.6,0,36.1,5.4,0,50.1,0.6,2.2,28.8,31.1,5.1,72,76.8,0,20.3,8.7,0,0,9.1,0,1,43.4,52.3,0,68.2,0,0,26.3,0,0,4.8
Industrial designs by origin/bn PPP$ GDP,2.4,12.9,0,4.9,4.5,11.3,35.7,4.5,0.4,8.3,8.1,10.5,0.1,0.8,7.9,1.7,6.3,0.2,41.2,1.3,39.3,0.8,1.7,1.8,0.5,100,2.1,0.5,2.2,16.4,74,16.1,32.9,0.1,1.9,6.8,0.6,17.1,0,16.3,62.9,15.5,58.2,24.3,13.3,0.2,6.9,0.3,15.3,10.2,3.7,4.8,2.6,81,5.8,10.5,76.5,32.9,20.4,3.2,0.8,3.2,0,1.7,n/a,14.4,0,11.9,33.6,32.9,0,2.9,1.6,21.5,18.4,2.5,100,0.3,60.4,4.8,n/a,15.1,0.8,23.1,7.2,0,5.4,9.8,6.3,0.3,2.1,0,8.4,1.5,5.4,0,35.3,0,100,60.6,7.6,5.2,0.7,1,1.6,4.9,3.3,9.1,12.9,6.2,46.4,7.8,20.7,26.2,0,12.8,2.5,2.5,6.2,76.8,1.4,40.2,0.4,41.1,0,5.2,3.5,4.9,10.5,3.5,4.3,0
ICTs and organizational model creation†,39.5,41.3,0,50.6,52.8,67.3,64.9,63.4,58.2,42.1,0,72.2,39.2,31.7,39,41.9,52.6,47.5,53.7,39.5,44.6,60.6,42.4,77,57.8,59.7,54.5,63,50.3,51.9,47.3,66.3,78.9,48.9,52.9,56,42.7,79.3,38.2,80.4,70.9,43.6,78,49.7,44.6,57,60,55.3,67.6,60.3,75.5,59.6,65.4,47.4,70.8,77,54.6,55.2,67.8,52.6,48.2,60,50.9,34.8,52.5,62.7,42.4,68.4,72.2,0,28.7,71.9,45,64.4,53.2,57.9,42.8,52.6,51.3,35.8,n/a,46.7,37.9,80.2,71.3,0,47.5,41.1,77.4,52.5,51.6,57.4,41.8,48.6,61.7,51.9,64.8,63.9,64,48.3,50,58.4,51,61.5,58.1,51.7,74.6,65,61.9,58.7,63.4,47.5,82.7,77.4,44.4,60.3,0,49.8,42.7,44.2,42.7,55.6,67.3,79.1,47.2,83.7,58.4,0,54.4,21.7,37.3,29.7
Creative goods and services,19.5,1,11.4,14.2,19.9,22.4,26.2,9.4,6.7,1.6,6,29,0.3,9.5,12.2,1.7,6.8,2.6,21.7,2.1,11,6.2,5.3,24.1,8.1,40,7.7,31.3,1.4,25.2,14.4,46.7,32.1,20.8,4.6,8.2,4.9,36.5,8.7,24.1,27.5,11.3,25.6,10.2,21.8,2.8,2.8,1.8,63.7,39,27.6,19.8,12,2.8,22.2,31.2,20.8,1.4,29.6,13.8,6.5,16.5,4.7,5.5,18.7,42.7,13.7,19.2,42.8,2.2,7.5,41.1,1,45.4,19.6,36.9,27.3,24.3,5.1,2.3,7.2,2.3,3.8,36,20.1,1.3,9.8,17.9,27.1,5,1.1,25.3,6.4,9.9,27,29.4,20.1,20.4,32.4,8.2,16.1,9.7,3.3,8.3,8.9,20.2,39,38.9,23.6,6.5,21.2,13.9,33,47.5,12.3,37.1,12.7,1.5,12.9,16.7,1,7,50.5,44.8,28.7,43,14.4,5.9,26,0,0.8,29.8
Cultural and creative services exports, % total trade,35.2,0.5,0,35,11.4,8,34.4,3.1,0,4.6,11.2,36.4,0.9,4.8,4,1.6,14.7,0,48.8,6.5,8.9,n/a,15.7,27.3,8.6,15.5,6.4,100,3.8,47.8,6.6,15.8,21.5,0,0,0,0.2,57.2,0.2,25.3,32.3,3.6,25.8,0,18.8,2.6,8.3,0.5,3.7,24.7,11.4,41.7,1.2,3.5,14.5,81,11.9,1.7,10.6,0.1,2.4,0.7,0,16.5,n/a,47.6,44.3,19.1,100,3.5,3.8,8.3,3.7,100,16.7,0,n/a,14.7,10.9,0,6.8,2.2,0,53.4,10.2,3,0,26,14.6,0,3.5,11.5,0.1,3.3,4.4,33.3,17,8.9,17,25.7,49.5,28.9,0.5,0.7,28.4,51.2,100,9,24.8,6.2,32.8,0,50.1,17.1,0.5,n/a,48,1.1,0,3.5,1.1,14.7,0,71.4,0,53.4,35.8,1.2,1.8,0,0,0
National feature films/mn pop. 15–69,10.9,1.1,0.5,24.7,44.2,10.4,23.2,24.6,0,0.6,0.1,36.6,0,2.5,27.9,0,3.2,n/a,15.6,1.4,0,10.5,0,11.3,12,2.4,4.4,11.9,0,6.4,22.9,23.5,45.1,11.6,6.9,1.8,0,65.8,0,35.9,22.6,22.4,13.2,0,38.5,3.6,2.8,6.3,31.2,17.2,100,7,1.8,5.4,29.7,17.5,13.4,0,23,0,20.2,0,6.1,0.5,4.2,51.9,11,18.1,100,2.4,0,12.5,0,52.8,31.7,6.6,88.1,44.5,4.8,6.5,2.6,0,0,25.4,20.2,2.1,37.7,17,33.9,3.4,0,1,0,3.3,2.5,5.9,17.3,77.7,41.9,0.7,6.3,3.7,10.3,0,0.4,18.6,9.1,22,47.3,1.7,24.2,3.2,33.6,65.3,5.7,4.8,2,0,4.3,8.5,0,1.6,35.4,20.5,0,9.3,15.6,13.8,3.6,0,0,0
Entertainment and media market/th pop. 15–69,0,1.3,0,5.2,0,62.4,61.8,0,8.1,0,0,51.7,0,0,0,0,7.8,n/a,0,0,0,n/a,0,59.1,13.8,10.4,7.5,0,0,0,0,25.6,76.5,0,0,0.8,0,0,0,54.8,49.5,0,52.8,0,24.2,0,0,0,47.1,14.3,0,0.9,3.1,3,52.1,35.6,28.4,0,71.5,1.8,0,2,10.6,0,n/a,0,0.9,0,0,0,0,12.2,0,14.9,0,8.5,n/a,0,1.1,0,n/a,0,0,48.9,52.5,0,1.5,0,82.8,5,0.1,0,0,7.6,4,12.1,36.1,19.6,51.7,0,7.1,7,0,15.9,0,0,38.8,0,0,7.5,31,0,57.1,97.4,0,10.7,0,0,1.2,5,0,0,25.9,61.8,0,100,0,0,2.8,0,0,0
Printing and other media, % manufacturing,47.7,3,44.7,0,26.3,38.6,18.6,19.1,0,1.4,7,15.8,0,18.1,20,0,7.3,7.2,20.2,0,34.1,n/a,0,25.5,11,11.6,22.8,41.7,0,53.2,37.2,15.3,15.7,0,15.4,8.2,0,35.8,34,16.5,18.3,28.7,14.7,30.2,19.1,0,0,0,100,13.2,24.7,8.4,14.8,3.1,5.8,21.7,19.3,0,31.9,46,5.7,76.8,3.6,8.1,0,48.1,0,18.8,12.1,0,22.5,13.9,0,100,34.2,6.1,20.2,59.6,11.5,0,5.9,0,6.2,16.4,27.2,0,0,42.8,19.8,7.1,0,49.1,24.5,39.3,7.3,22.2,19.6,12.3,2.8,12.1,16.2,10.5,0,21,14.2,18,6.6,9.5,27,0,21.5,43.8,15.4,20.8,30.7,12.9,0,0,0,12.1,0,14,26.1,35.4,32.5,26.1,19.7,10.9,15,0,0,8.5
Creative goods exports, % total trade,2,0.1,0.1,3,8.8,7.4,9.7,0.1,9.4,0.7,5.9,16.8,0,11.1,4.5,1.7,3.7,1.5,11.9,0.3,0.6,4,0.1,10.8,1.5,100,2.6,1.5,0.3,9.2,2.6,100,16.9,25.5,0.5,15.2,7.2,11.7,0.3,6.1,21,0.9,23.5,0.2,15.1,2.5,0.1,0.2,100,82.4,0.9,30.3,25.6,0.9,15.7,15.7,26,1.3,20.2,10.6,2.2,1.5,1.7,1.2,35.3,33.1,6.3,20.1,1,1.5,1.8,100,0.1,2.2,7.6,100,0.4,1.3,1,0.1,10.2,2.4,2.6,36,5.4,0.1,0,1.8,5.7,4.7,0.8,32.5,0.6,3.1,71.8,51.6,15.4,2,40.5,1.2,8.7,4.1,1.1,2.1,0.7,6.5,39.9,77,9.5,8.6,8.9,4.3,21,42.2,0,78.5,0.5,1.7,23.1,35.6,1,2.3,82.5,39.9,26.7,34.6,0.5,1.8,66.4,0.1,1.1,40.5
Online creativity,22.5,7.1,5.1,18.5,26.7,52.9,47.3,15.7,14.9,6.9,42.6,42.2,9.8,8.8,18.6,18.6,16.7,29.2,26.8,7.1,26.8,6,6.2,50.8,20.2,4.3,17.2,17,5.9,27.2,60.1,42.1,64.3,8.8,10.7,11.4,9.9,56.1,0,58.8,45.3,21.1,57.9,5.8,27.5,8.1,9.3,7.6,65.7,32.6,72.5,8.6,9.3,14.9,50,59,32,16.9,24.9,15.4,12.4,2.3,13.6,9.3,13,32.8,17.6,52.6,70.1,5.4,7.4,15.8,9.7,53.8,19.2,11.6,12.6,58.4,8.8,5.2,3,19.4,10.5,70.1,47.9,5.4,3.7,23.2,55.5,15.8,11.2,28,9.5,14.1,10,30.1,36.7,12.9,28.1,19.1,20.6,24.8,9.1,13.3,8.4,23.8,52.1,27.7,41.1,11.3,34.3,7.4,63.7,66.3,13.9,11.9,11.7,21.9,8.3,23.9,3.7,26.4,18.4,59,2.5,50.4,24.7,5.3,23.9,3.8,7.7,9
Generic top-level domains (TLDs)/th pop. 15–69,6.8,0.5,0,3,3,62.3,35.5,0.9,4.2,0.4,1.7,21.1,0.6,1.8,2.8,1.1,1.6,7.3,23.7,0.1,1.9,0.8,0.2,78.6,2.1,2.2,2.8,11.2,0.4,14.8,72.3,16.8,49.9,2.4,1.9,1.2,2.5,10.4,0,29.2,41.2,1.7,52.1,0.6,13.2,4,0.1,0.5,74,10.4,100,0.9,1.5,1.8,58.8,21.9,23.1,1.8,15.5,4.8,0.3,0.9,7.6,0.2,1.9,10,5.9,14.1,84.3,0.1,0.2,6.3,0.1,95.8,13,2.6,0.6,1.4,1.5,0,0.1,8.9,0.5,78.9,32.2,0.9,0.5,6.8,50.6,1.6,0.5,56.4,1.7,5.1,1.1,7.1,19.6,3.4,8.2,2.1,4.5,3.4,0.1,2.7,1,1.3,24.5,3,20.9,3,28.3,0.7,43.1,59.2,0,5.5,0.6,4.2,2.8,11.4,0.2,4.5,10.6,60.1,0.2,100,6.4,0,2.5,0.4,0.1,0.5
Country-code TLDs/th pop. 15–69,3.3,0.1,0,6.3,5.2,54.6,63.3,1.4,0.4,0,5.8,63.1,0,0.5,2.9,1.3,8.6,0.9,3.8,0,2,0.1,1.2,33.2,14.7,6.3,21.7,1.5,0.2,11.5,5.8,54.2,100,1.3,1.1,0,0.6,44,0,40,24.9,4.5,84.8,0.1,19.8,0.6,0,0.4,12.2,34.5,94.5,0.7,0.7,6.2,27,14.3,23.9,1,5.8,0.2,3.7,0.9,0.3,0.8,2.5,29.4,0.3,33.3,68.7,0.1,0,4,6.7,18.5,2.4,4.1,2.3,100,1.1,0.2,0,0.9,1,100,64.6,0,0.4,5.6,63,0.3,0.2,1.3,1.5,1.7,0.4,26.9,55.9,2.6,8.2,2.3,13.5,14.1,0.1,0.8,0.2,5.5,11.8,31.4,28.5,9.7,17.7,0.9,69.6,100,0.4,0.4,0.1,1.5,1.7,2.2,0.1,5.1,7.8,69.4,0.2,2.1,11.5,1.1,2.1,0,0.1,0.8
Wikipedia edits/mn pop. 15–69,57.4,27.6,15.3,56.3,94.2,79.4,77.1,60.5,55.1,26.6,63,81.9,28.9,33,68.7,53.4,41.8,79.3,72.2,21.1,76.5,21.5,17.2,76.4,61.8,n/a,42.2,51.1,17.1,73.3,62.3,80,75.1,31.5,39.7,44.4,36.5,94,0,88.4,82.8,76.3,81.3,16.6,73.3,27.8,27.8,29.4,91.8,79.7,90.4,19.7,30.5,50.8,79.4,100,78,48,65.3,44.9,44.1,7.3,45.7,36.4,34.5,77.3,43.6,76.9,82.8,16.1,22.1,49.6,22.4,80.1,61,38.2,47.3,73.7,29.2,15.4,11.8,52.9,26.8,85.3,85,20.5,13.7,71.1,89.1,37.8,15.4,48.4,34.8,49.1,35.7,71,66.9,45.2,63.4,44.5,54.9,60,27.1,49.3,24.1,72.5,72.3,65.1,78.3,32,76.1,27.2,85.9,80.2,41.2,37.7,34.4,60,28.5,53.1,10.8,67,45.9,84.1,7.1,72.2,72.5,20.1,43.1,14.8,22.9,25.7
